step,total_steps,progress_percent,elapsed,eta,loss,lr
20676,40000,52,4:05:09,3:42:20,0.283,4.7e-05
20677,40000,52,4:05:09,3:36:16,0.462,4.7e-05
20678,40000,52,4:05:10,3:29:02,0.482,4.7e-05
20679,40000,52,4:05:10,3:20:28,0.51,4.7e-05
20680,40000,52,4:05:11,3:22:20,1.91,4.7e-05
20681,40000,52,4:05:12,3:18:42,0.474,4.7e-05
20682,40000,52,4:05:12,3:18:16,0.706,4.7e-05
20683,40000,52,4:05:13,3:22:01,0.54,4.7e-05
20684,40000,52,4:05:13,3:19:22,0.649,4.7e-05
20685,40000,52,4:05:14,3:17:29,0.386,4.7e-05
20686,40000,52,4:05:15,3:19:14,0.863,4.7e-05
20687,40000,52,4:05:15,3:33:37,0.214,4.7e-05
20688,40000,52,4:05:16,3:37:08,0.285,4.7e-05
20689,40000,52,4:05:17,3:42:47,0.354,4.7e-05
20690,40000,52,4:05:18,3:40:19,0.504,4.7e-05
20691,40000,52,4:05:18,3:41:47,1.0,4.7e-05
20692,40000,52,4:05:19,4:05:02,1.35,4.7e-05
20693,40000,52,4:05:20,4:15:27,0.678,4.7e-05
20694,40000,52,4:05:21,3:50:02,0.324,4.7e-05
20695,40000,52,4:05:21,4:04:57,0.83,4.7e-05
20696,40000,52,4:05:22,4:18:19,0.479,4.7e-05
20697,40000,52,4:05:23,4:08:21,0.313,4.7e-05
20698,40000,52,4:05:24,4:01:26,0.335,4.7e-05
20699,40000,52,4:05:24,3:46:49,0.654,4.7e-05
20700,40000,52,4:05:25,3:49:34,0.26,4.7e-05
20701,40000,52,4:05:26,4:38:53,0.379,4.7e-05
20702,40000,52,4:05:27,3:53:02,0.717,4.7e-05
20703,40000,52,4:05:27,3:22:13,0.706,4.7e-05
20704,40000,52,4:05:28,3:07:45,0.603,4.7e-05
20705,40000,52,4:05:28,2:56:19,0.706,4.7e-05
20706,40000,52,4:05:29,2:55:31,0.835,4.7e-05
20707,40000,52,4:05:29,3:06:36,0.612,4.7e-05
20708,40000,52,4:05:30,3:19:20,1.84,4.7e-05
20709,40000,52,4:05:31,3:16:07,1.45,4.7e-05
20710,40000,52,4:05:31,3:26:04,0.27,4.7e-05
20711,40000,52,4:05:32,3:25:44,0.255,4.7e-05
20712,40000,52,4:05:32,3:20:23,0.292,4.7e-05
20713,40000,52,4:05:33,3:14:42,0.728,4.7e-05
20714,40000,52,4:05:34,3:33:28,0.268,4.7e-05
20715,40000,52,4:05:34,3:30:08,0.506,4.7e-05
20716,40000,52,4:05:35,3:26:23,0.656,4.7e-05
20717,40000,52,4:05:36,3:37:25,0.435,4.7e-05
20718,40000,52,4:05:36,3:30:32,0.74,4.7e-05
20719,40000,52,4:05:37,3:34:13,1.59,4.7e-05
20720,40000,52,4:05:38,3:23:21,0.483,4.7e-05
20721,40000,52,4:05:38,3:24:33,0.359,4.7e-05
20722,40000,52,4:05:39,3:30:39,1.43,4.7e-05
20723,40000,52,4:05:40,3:34:55,0.495,4.7e-05
20724,40000,52,4:05:40,3:28:16,0.29,4.7e-05
20725,40000,52,4:05:41,3:26:44,0.18,4.7e-05
20726,40000,52,4:05:42,3:41:44,0.453,4.7e-05
20727,40000,52,4:05:43,4:08:30,0.381,4.7e-05
20728,40000,52,4:05:43,3:54:48,0.177,4.7e-05
20729,40000,52,4:05:44,3:39:04,0.857,4.7e-05
20730,40000,52,4:05:45,3:35:15,0.571,4.7e-05
20731,40000,52,4:05:45,3:34:03,0.801,4.7e-05
20732,40000,52,4:05:46,3:13:48,0.687,4.7e-05
20733,40000,52,4:05:46,3:02:27,0.252,4.7e-05
20734,40000,52,4:05:47,3:11:02,0.485,4.7e-05
20735,40000,52,4:05:48,3:24:18,0.339,4.7e-05
20736,40000,52,4:05:48,3:17:36,0.279,4.7e-05
20737,40000,52,4:05:49,3:16:43,0.595,4.7e-05
20738,40000,52,4:05:50,3:37:14,0.378,4.7e-05
20739,40000,52,4:05:50,3:46:05,1.8,4.7e-05
20740,40000,52,4:05:51,3:45:37,0.503,4.7e-05
20741,40000,52,4:05:52,3:45:17,0.641,4.7e-05
20742,40000,52,4:05:52,3:45:06,0.267,4.7e-05
20743,40000,52,4:05:53,3:38:28,1.14,4.7e-05
20744,40000,52,4:05:54,3:46:46,0.742,4.7e-05
20745,40000,52,4:05:55,3:46:07,0.328,4.7e-05
20746,40000,52,4:05:55,3:56:50,0.564,4.7e-05
20747,40000,52,4:05:56,4:05:16,0.469,4.7e-05
20748,40000,52,4:05:57,3:43:01,0.678,4.7e-05
20749,40000,52,4:05:57,3:13:06,0.403,4.7e-05
20750,40000,52,4:05:57,2:51:53,2.28,4.7e-05
20751,40000,52,4:05:58,2:44:28,0.377,4.7e-05
20752,40000,52,4:05:58,2:43:18,0.427,4.7e-05
20753,40000,52,4:05:59,2:46:43,1.03,4.7e-05
20754,40000,52,4:06:00,2:54:22,1.08,4.7e-05
20755,40000,52,4:06:00,3:24:23,1.91,4.7e-05
20756,40000,52,4:06:01,3:11:10,1.78,4.7e-05
20757,40000,52,4:06:02,3:11:32,0.262,4.7e-05
20758,40000,52,4:06:02,3:02:14,0.421,4.7e-05
20759,40000,52,4:06:03,2:58:51,0.496,4.7e-05
20760,40000,52,4:06:03,2:50:01,0.31,4.7e-05
20761,40000,52,4:06:04,2:51:38,1.03,4.7e-05
20762,40000,52,4:06:04,3:04:20,0.448,4.7e-05
20763,40000,52,4:06:05,3:18:21,0.611,4.7e-05
20764,40000,52,4:06:06,3:13:11,1.7,4.7e-05
20765,40000,52,4:06:06,3:17:03,0.284,4.7e-05
20766,40000,52,4:06:07,3:21:08,0.542,4.7e-05
20767,40000,52,4:06:07,3:11:57,1.8,4.7e-05
20768,40000,52,4:06:08,3:08:57,0.538,4.7e-05
20769,40000,52,4:06:09,3:13:22,0.603,4.7e-05
20770,40000,52,4:06:09,3:20:00,0.385,4.7e-05
20771,40000,52,4:06:10,3:36:10,0.528,4.7e-05
20772,40000,52,4:06:11,3:29:01,0.431,4.7e-05
20773,40000,52,4:06:11,3:33:31,0.276,4.7e-05
20774,40000,52,4:06:12,3:20:27,0.365,4.7e-05
20775,40000,52,4:06:13,3:24:40,0.599,4.7e-05
20776,40000,52,4:06:13,3:40:10,0.41,4.7e-05
20777,40000,52,4:06:14,3:31:45,0.813,4.7e-05
20778,40000,52,4:06:15,3:29:03,0.799,4.7e-05
20779,40000,52,4:06:15,3:49:41,1.12,4.7e-05
20780,40000,52,4:06:16,3:42:12,0.402,4.7e-05
20781,40000,52,4:06:17,3:32:54,0.957,4.7e-05
20782,40000,52,4:06:18,4:01:39,0.485,4.7e-05
20783,40000,52,4:06:18,3:56:23,0.98,4.7e-05
20784,40000,52,4:06:19,3:52:44,0.34,4.7e-05
20785,40000,52,4:06:20,3:50:11,0.49,4.7e-05
20786,40000,52,4:06:20,3:48:20,0.651,4.7e-05
20787,40000,52,4:06:21,3:37:27,0.615,4.7e-05
20788,40000,52,4:06:22,3:43:19,0.587,4.7e-05
20789,40000,52,4:06:23,3:58:47,1.31,4.7e-05
20790,40000,52,4:06:23,4:04:04,0.384,4.7e-05
20791,40000,52,4:06:24,3:42:40,1.91,4.7e-05
20792,40000,52,4:06:25,3:29:38,0.32,4.7e-05
20793,40000,52,4:06:25,3:10:23,0.508,4.7e-05
20794,40000,52,4:06:26,3:05:39,0.719,4.7e-05
20795,40000,52,4:06:26,3:07:37,0.243,4.7e-05
20796,40000,52,4:06:27,3:03:22,0.965,4.7e-05
20797,40000,52,4:06:27,3:24:25,0.892,4.7e-05
20798,40000,52,4:06:28,3:27:00,0.491,4.7e-05
20799,40000,52,4:06:29,3:51:16,0.456,4.7e-05
20800,40000,52,4:06:30,3:58:43,0.34,4.7e-05
20801,40000,52,4:06:31,4:26:25,0.745,4.7e-05
20802,40000,52,4:06:31,3:45:49,0.413,4.7e-05
20803,40000,52,4:06:32,3:31:20,0.226,4.7e-05
20804,40000,52,4:06:33,3:35:08,0.345,4.7e-05
20805,40000,52,4:06:33,3:22:55,0.407,4.7e-05
20806,40000,52,4:06:34,3:15:13,0.674,4.7e-05
20807,40000,52,4:06:34,3:27:19,0.354,4.7e-05
20808,40000,52,4:06:35,3:38:27,0.537,4.7e-05
20809,40000,52,4:06:36,4:02:47,0.239,4.7e-05
20810,40000,52,4:06:37,4:04:29,0.599,4.7e-05
20811,40000,52,4:06:37,3:48:44,0.55,4.7e-05
20812,40000,52,4:06:38,3:49:13,0.277,4.7e-05
20813,40000,52,4:06:39,3:37:38,0.71,4.7e-05
20814,40000,52,4:06:39,3:26:54,0.556,4.7e-05
20815,40000,52,4:06:40,3:15:42,0.568,4.7e-05
20816,40000,52,4:06:41,3:21:16,0.366,4.7e-05
20817,40000,52,4:06:41,3:08:43,0.557,4.7e-05
20818,40000,52,4:06:42,3:19:19,0.837,4.7e-05
20819,40000,52,4:06:43,3:39:40,0.209,4.7e-05
20820,40000,52,4:06:43,3:56:38,0.799,4.7e-05
20821,40000,52,4:06:44,4:02:24,0.266,4.7e-05
20822,40000,52,4:06:45,4:15:56,0.546,4.7e-05
20823,40000,52,4:06:46,4:06:15,0.763,4.7e-05
20824,40000,52,4:06:47,3:59:30,1.34,4.7e-05
20825,40000,52,4:06:47,3:39:07,0.696,4.7e-05
20826,40000,52,4:06:48,3:46:25,0.402,4.7e-05
20827,40000,52,4:06:49,3:55:13,0.217,4.7e-05
20828,40000,52,4:06:49,3:32:41,0.397,4.7e-05
20829,40000,52,4:06:50,3:35:57,1.15,4.7e-05
20830,40000,52,4:06:51,3:47:48,0.281,4.7e-05
20831,40000,52,4:06:51,3:56:07,0.771,4.7e-05
20832,40000,52,4:06:52,3:52:19,0.486,4.7e-05
20833,40000,52,4:06:53,3:49:36,0.428,4.7e-05
20834,40000,52,4:06:53,3:41:40,1.18,4.7e-05
20835,40000,52,4:06:54,3:48:28,0.276,4.7e-05
20836,40000,52,4:06:55,3:31:27,0.581,4.7e-05
20837,40000,52,4:06:55,3:32:59,1.03,4.7e-05
20838,40000,52,4:06:56,3:38:33,0.947,4.7e-05
20839,40000,52,4:06:57,3:48:59,0.307,4.7e-05
20840,40000,52,4:06:58,3:34:32,0.69,4.7e-05
20841,40000,52,4:06:58,3:27:37,0.438,4.7e-05
20842,40000,52,4:06:59,3:41:54,0.64,4.7e-05
20843,40000,52,4:07:00,3:32:48,1.52,4.7e-05
20844,40000,52,4:07:00,3:29:28,1.34,4.7e-05
20845,40000,52,4:07:01,3:33:43,0.622,4.7e-05
20846,40000,52,4:07:02,3:42:57,0.508,4.7e-05
20847,40000,52,4:07:02,3:43:18,0.302,4.7e-05
20848,40000,52,4:07:03,3:33:42,0.351,4.7e-05
20849,40000,52,4:07:04,3:27:07,0.737,4.7e-05
20850,40000,52,4:07:04,3:36:29,0.454,4.7e-05
20851,40000,52,4:07:05,3:43:31,1.21,4.7e-05
20852,40000,52,4:07:06,3:33:57,0.516,4.7e-05
20853,40000,52,4:07:06,3:27:13,0.493,4.7e-05
20854,40000,52,4:07:07,3:12:50,0.638,4.7e-05
20855,40000,52,4:07:07,3:12:24,0.28,4.7e-05
20856,40000,52,4:07:08,3:02:35,0.318,4.7e-05
20857,40000,52,4:07:08,3:05:09,0.762,4.7e-05
20858,40000,52,4:07:09,3:07:05,0.551,4.7e-05
20859,40000,52,4:07:10,3:37:07,0.235,4.7e-05
20860,40000,52,4:07:11,3:29:19,0.418,4.7e-05
20861,40000,52,4:07:11,3:37:17,0.246,4.7e-05
20862,40000,52,4:07:12,3:28:44,1.0,4.7e-05
20863,40000,52,4:07:13,3:33:38,0.424,4.7e-05
20864,40000,52,4:07:13,3:33:02,0.241,4.7e-05
20865,40000,52,4:07:14,4:04:44,0.661,4.7e-05
20866,40000,52,4:07:15,3:58:33,0.342,4.7e-05
20867,40000,52,4:07:16,3:53:39,0.935,4.7e-05
20868,40000,52,4:07:16,3:50:31,0.512,4.7e-05
20869,40000,52,4:07:17,3:51:31,1.17,4.7e-05
20870,40000,52,4:07:18,3:39:11,0.303,4.7e-05
20871,40000,52,4:07:18,3:37:26,0.402,4.7e-05
20872,40000,52,4:07:19,3:14:11,0.25,4.7e-05
20873,40000,52,4:07:19,3:10:26,0.254,4.7e-05
20874,40000,52,4:07:20,3:19:22,0.565,4.7e-05
20875,40000,52,4:07:21,3:22:17,0.477,4.7e-05
20876,40000,52,4:07:21,3:24:52,1.61,4.7e-05
20877,40000,52,4:07:22,3:19:11,1.49,4.7e-05
20878,40000,52,4:07:23,3:16:41,1.63,4.7e-05
20879,40000,52,4:07:23,3:18:00,0.873,4.7e-05
20880,40000,52,4:07:24,3:17:54,0.344,4.7e-05
20881,40000,52,4:07:24,3:23:43,0.413,4.7e-05
20882,40000,52,4:07:25,3:26:17,0.604,4.7e-05
20883,40000,52,4:07:26,3:40:51,0.357,4.7e-05
20884,40000,52,4:07:27,3:31:57,0.751,4.7e-05
20885,40000,52,4:07:27,3:20:52,0.739,4.7e-05
20886,40000,52,4:07:28,3:32:19,0.544,4.7e-05
20887,40000,52,4:07:29,3:45:04,1.77,4.7e-05
20888,40000,52,4:07:29,3:44:24,0.418,4.7e-05
20889,40000,52,4:07:30,3:53:35,0.268,4.7e-05
20890,40000,52,4:07:31,3:50:19,0.428,4.7e-05
20891,40000,52,4:07:32,3:48:05,0.305,4.7e-05
20892,40000,52,4:07:32,3:46:32,0.471,4.7e-05
20893,40000,52,4:07:33,4:04:35,0.275,4.7e-05
20894,40000,52,4:07:34,3:48:31,0.334,4.7e-05
20895,40000,52,4:07:35,4:15:33,0.242,4.7e-05
20896,40000,52,4:07:35,4:05:40,0.286,4.7e-05
20897,40000,52,4:07:36,3:49:16,0.333,4.6e-05
20898,40000,52,4:07:37,3:47:25,0.758,4.6e-05
20899,40000,52,4:07:37,3:45:55,0.425,4.6e-05
20900,40000,52,4:07:38,3:35:28,0.371,4.6e-05
20901,40000,52,4:07:39,4:16:26,0.909,4.6e-05
20902,40000,52,4:07:40,3:56:13,0.434,4.6e-05
20903,40000,52,4:07:41,4:01:39,0.357,4.6e-05
20904,40000,52,4:07:41,3:46:26,0.381,4.6e-05
20905,40000,52,4:07:42,3:46:04,0.442,4.6e-05
20906,40000,52,4:07:42,3:38:32,0.68,4.6e-05
20907,40000,52,4:07:43,3:30:05,0.325,4.6e-05
20908,40000,52,4:07:44,3:34:11,0.479,4.6e-05
20909,40000,52,4:07:45,3:51:58,0.433,4.6e-05
20910,40000,52,4:07:45,4:00:18,0.372,4.6e-05
20911,40000,52,4:07:46,4:02:59,0.481,4.6e-05
20912,40000,52,4:07:47,4:06:24,0.451,4.6e-05
20913,40000,52,4:07:48,3:59:23,0.231,4.6e-05
20914,40000,52,4:07:48,3:47:59,0.573,4.6e-05
20915,40000,52,4:07:49,3:33:33,1.54,4.6e-05
20916,40000,52,4:07:50,3:30:32,0.325,4.6e-05
20917,40000,52,4:07:50,3:20:50,0.344,4.6e-05
20918,40000,52,4:07:51,3:17:47,0.391,4.6e-05
20919,40000,52,4:07:51,3:25:14,0.718,4.6e-05
20920,40000,52,4:07:52,3:14:30,0.998,4.6e-05
20921,40000,52,4:07:53,3:13:50,0.58,4.6e-05
20922,40000,52,4:07:53,3:22:03,0.267,4.6e-05
20923,40000,52,4:07:54,3:28:12,0.613,4.6e-05
20924,40000,52,4:07:55,3:29:18,0.243,4.6e-05
20925,40000,52,4:07:55,3:25:03,1.43,4.6e-05
20926,40000,52,4:07:56,3:38:31,0.455,4.6e-05
20927,40000,52,4:07:57,3:39:46,1.02,4.6e-05
20928,40000,52,4:07:58,4:00:49,0.415,4.6e-05
20929,40000,52,4:07:58,4:04:52,0.693,4.6e-05
20930,40000,52,4:07:59,4:06:27,0.402,4.6e-05
20931,40000,52,4:08:00,3:49:45,0.689,4.6e-05
20932,40000,52,4:08:01,3:47:34,0.941,4.6e-05
20933,40000,52,4:08:01,3:45:56,0.293,4.6e-05
20934,40000,52,4:08:02,3:35:18,0.368,4.6e-05
20935,40000,52,4:08:03,3:40:32,0.263,4.6e-05
20936,40000,52,4:08:03,3:38:14,0.644,4.6e-05
20937,40000,52,4:08:04,3:39:17,0.249,4.6e-05
20938,40000,52,4:08:05,3:33:45,0.488,4.6e-05
20939,40000,52,4:08:05,3:52:06,0.435,4.6e-05
20940,40000,52,4:08:06,3:49:19,0.421,4.6e-05
20941,40000,52,4:08:07,3:47:14,0.666,4.6e-05
20942,40000,52,4:08:08,3:55:19,0.882,4.6e-05
20943,40000,52,4:08:09,4:10:27,0.505,4.6e-05
20944,40000,52,4:08:09,4:21:04,0.369,4.6e-05
20945,40000,52,4:08:10,4:18:57,0.379,4.6e-05
20946,40000,52,4:08:11,4:17:28,0.373,4.6e-05
20947,40000,52,4:08:12,4:29:21,0.431,4.6e-05
20948,40000,52,4:08:13,4:11:48,0.499,4.6e-05
20949,40000,52,4:08:13,3:56:42,0.821,4.6e-05
20950,40000,52,4:08:14,4:01:39,0.722,4.6e-05
20951,40000,52,4:08:15,4:11:50,0.546,4.6e-05
20952,40000,52,4:08:16,4:21:57,0.518,4.6e-05
20953,40000,52,4:08:17,4:10:03,0.427,4.6e-05
20954,40000,52,4:08:17,3:56:21,0.459,4.6e-05
20955,40000,52,4:08:18,4:06:54,0.568,4.6e-05
20956,40000,52,4:08:19,3:49:58,0.271,4.6e-05
20957,40000,52,4:08:19,3:47:38,0.338,4.6e-05
20958,40000,52,4:08:20,4:08:17,0.174,4.6e-05
20959,40000,52,4:08:21,4:06:47,0.479,4.6e-05
20960,40000,52,4:08:22,3:59:28,0.78,4.6e-05
20961,40000,52,4:08:22,3:47:37,0.841,4.6e-05
20962,40000,52,4:08:23,3:28:41,0.269,4.6e-05
20963,40000,52,4:08:23,3:21:12,0.27,4.6e-05
20964,40000,52,4:08:24,3:08:38,0.346,4.6e-05
20965,40000,52,4:08:25,3:09:44,0.332,4.6e-05
20966,40000,52,4:08:25,3:17:06,0.403,4.6e-05
20967,40000,52,4:08:26,3:23:14,0.507,4.6e-05
20968,40000,52,4:08:27,3:22:26,0.745,4.6e-05
20969,40000,52,4:08:27,3:37:40,1.16,4.6e-05
20970,40000,52,4:08:28,3:45:33,0.484,4.6e-05
20971,40000,52,4:08:29,3:54:03,1.28,4.6e-05
20972,40000,52,4:08:30,3:50:21,0.298,4.6e-05
20973,40000,52,4:08:30,3:42:48,0.366,4.6e-05
20974,40000,52,4:08:31,3:40:14,1.29,4.6e-05
20975,40000,52,4:08:32,3:48:07,0.409,4.6e-05
20976,40000,52,4:08:32,3:46:11,0.762,4.6e-05
20977,40000,52,4:08:33,3:44:53,1.07,4.6e-05
20978,40000,52,4:08:34,3:38:21,0.43,4.6e-05
20979,40000,52,4:08:34,3:29:56,0.77,4.6e-05
20980,40000,52,4:08:35,3:48:32,0.661,4.6e-05
20981,40000,52,4:08:36,3:31:02,0.544,4.6e-05
20982,40000,52,4:08:36,3:21:22,1.03,4.6e-05
20983,40000,52,4:08:37,3:18:00,0.261,4.6e-05
20984,40000,52,4:08:38,3:25:09,0.462,4.6e-05
20985,40000,52,4:08:38,3:30:08,0.56,4.6e-05
20986,40000,52,4:08:39,3:18:46,0.383,4.6e-05
20987,40000,52,4:08:40,3:24:53,0.569,4.6e-05
20988,40000,52,4:08:41,3:56:25,0.68,4.6e-05
20989,40000,52,4:08:41,3:50:42,1.35,4.6e-05
20990,40000,52,4:08:42,3:57:33,0.509,4.6e-05
20991,40000,52,4:08:43,3:52:57,0.602,4.6e-05
20992,40000,52,4:08:43,3:39:49,0.282,4.6e-05
20993,40000,52,4:08:44,3:50:03,0.528,4.6e-05
20994,40000,52,4:08:45,3:38:00,0.449,4.6e-05
20995,40000,52,4:08:45,3:29:37,1.19,4.6e-05
20996,40000,52,4:08:46,3:23:46,0.578,4.6e-05
20997,40000,52,4:08:47,3:48:12,1.72,4.6e-05
20998,40000,52,4:08:48,3:59:01,0.64,4.6e-05
20999,40000,52,4:08:48,3:40:55,0.329,4.6e-05
21000,40000,52,4:08:49,3:50:36,1.33,4.6e-05
21001,40000,53,4:08:50,4:10:35,0.504,4.6e-05
21002,40000,53,4:08:51,3:49:33,0.503,4.6e-05
21003,40000,53,4:08:51,3:36:50,0.559,4.6e-05
21004,40000,53,4:08:52,3:38:16,0.653,4.6e-05
21005,40000,53,4:08:52,3:29:46,0.605,4.6e-05
21006,40000,53,4:08:53,3:19:11,0.288,4.6e-05
21007,40000,53,4:08:54,3:30:30,0.34,4.6e-05
21008,40000,53,4:08:54,3:24:19,0.429,4.6e-05
21009,40000,53,4:08:55,3:20:00,0.676,4.6e-05
21010,40000,53,4:08:56,3:38:59,0.321,4.6e-05
21011,40000,53,4:08:57,3:46:12,0.954,4.6e-05
21012,40000,53,4:08:57,3:54:14,0.446,4.6e-05
21013,40000,53,4:08:58,3:59:45,0.19,4.6e-05
21014,40000,53,4:08:59,4:03:57,0.278,4.6e-05
21015,40000,53,4:09:00,3:58:09,0.418,4.6e-05
21016,40000,53,4:09:00,3:55:23,0.45,4.6e-05
21017,40000,53,4:09:01,3:43:11,0.594,4.6e-05
21018,40000,53,4:09:02,3:30:25,0.358,4.6e-05
21019,40000,53,4:09:02,3:25:15,0.736,4.6e-05
21020,40000,53,4:09:03,4:06:09,0.488,4.6e-05
21021,40000,53,4:09:04,3:58:10,0.236,4.6e-05
21022,40000,53,4:09:05,4:11:39,0.381,4.6e-05
21023,40000,53,4:09:05,3:57:27,0.482,4.6e-05
21024,40000,53,4:09:06,3:48:16,0.303,4.6e-05
21025,40000,53,4:09:07,3:40:03,0.609,4.6e-05
21026,40000,53,4:09:07,3:30:30,0.798,4.6e-05
21027,40000,53,4:09:08,3:33:58,0.456,4.6e-05
21028,40000,53,4:09:09,3:16:59,0.339,4.6e-05
21029,40000,53,4:09:09,3:15:06,0.202,4.6e-05
21030,40000,53,4:09:10,3:29:07,0.768,4.6e-05
21031,40000,53,4:09:11,3:32:47,1.21,4.6e-05
21032,40000,53,4:09:11,3:48:03,0.696,4.6e-05
21033,40000,53,4:09:12,3:37:19,0.359,4.6e-05
21034,40000,53,4:09:13,3:28:07,0.277,4.6e-05
21035,40000,53,4:09:13,3:28:55,0.46,4.6e-05
21036,40000,53,4:09:14,3:23:07,0.927,4.6e-05
21037,40000,53,4:09:15,3:31:43,0.863,4.6e-05
21038,40000,53,4:09:15,3:31:26,0.303,4.6e-05
21039,40000,53,4:09:16,3:24:44,0.178,4.6e-05
21040,40000,53,4:09:17,3:20:15,0.369,4.6e-05
21041,40000,53,4:09:17,3:26:32,0.204,4.6e-05
21042,40000,53,4:09:18,3:12:00,1.85,4.6e-05
21043,40000,53,4:09:18,3:15:37,0.484,4.6e-05
21044,40000,53,4:09:19,3:18:55,0.373,4.6e-05
21045,40000,53,4:09:20,3:18:53,0.473,4.6e-05
21046,40000,53,4:09:20,3:17:59,0.556,4.6e-05
21047,40000,53,4:09:21,3:14:50,0.497,4.6e-05
21048,40000,53,4:09:22,3:18:35,0.469,4.6e-05
21049,40000,53,4:09:22,3:21:20,1.71,4.6e-05
21050,40000,53,4:09:23,3:12:16,0.856,4.6e-05
21051,40000,53,4:09:23,3:04:51,0.482,4.6e-05
21052,40000,53,4:09:24,3:06:36,0.399,4.6e-05
21053,40000,53,4:09:25,3:23:12,0.44,4.6e-05
21054,40000,53,4:09:25,3:32:27,0.619,4.6e-05
21055,40000,53,4:09:26,3:03:33,0.421,4.6e-05
21056,40000,53,4:09:29,6:59:00,0.869,4.6e-05
21057,40000,53,4:09:31,7:49:04,1.97,4.6e-05
21058,40000,53,4:09:31,5:55:47,0.256,4.6e-05
21059,40000,53,4:09:31,4:33:59,0.496,4.6e-05
21060,40000,53,4:09:31,3:37:05,0.744,4.6e-05
21061,40000,53,4:09:32,2:59:45,0.271,4.6e-05
21062,40000,53,4:09:32,2:33:47,0.677,4.6e-05
21063,40000,53,4:09:32,2:21:31,0.867,4.6e-05
21064,40000,53,4:09:33,2:30:21,0.349,4.6e-05
21065,40000,53,4:09:34,2:42:26,1.25,4.6e-05
21066,40000,53,4:09:34,2:46:10,0.464,4.6e-05
21067,40000,53,4:09:35,2:34:09,0.763,4.6e-05
21068,40000,53,4:09:35,2:44:40,0.71,4.6e-05
21069,40000,53,4:09:36,2:46:37,0.369,4.6e-05
21070,40000,53,4:09:36,3:11:24,0.805,4.6e-05
21071,40000,53,4:09:37,3:20:16,0.311,4.6e-05
21072,40000,53,4:09:38,3:42:17,0.397,4.6e-05
21073,40000,53,4:09:39,4:00:45,0.392,4.6e-05
21074,40000,53,4:09:40,3:54:45,0.775,4.6e-05
21075,40000,53,4:09:40,4:00:01,0.555,4.6e-05
21076,40000,53,4:09:41,4:03:42,0.429,4.6e-05
21077,40000,53,4:09:42,3:56:46,0.522,4.6e-05
21078,40000,53,4:09:42,3:36:42,0.313,4.6e-05
21079,40000,53,4:09:43,3:24:42,0.557,4.6e-05
21080,40000,53,4:09:44,4:07:27,0.271,4.6e-05
21081,40000,53,4:09:45,4:11:46,1.29,4.6e-05
21082,40000,53,4:09:46,4:18:28,0.389,4.6e-05
21083,40000,53,4:09:46,4:01:19,0.778,4.6e-05
21084,40000,53,4:09:47,4:00:57,0.371,4.6e-05
21085,40000,53,4:09:48,3:54:49,0.808,4.6e-05
21086,40000,53,4:09:49,4:00:09,0.251,4.6e-05
21087,40000,53,4:09:50,4:13:05,0.261,4.6e-05
21088,40000,53,4:09:50,4:12:47,0.326,4.6e-05
21089,40000,53,4:09:51,3:56:47,0.7,4.6e-05
21090,40000,53,4:09:52,3:33:57,0.582,4.6e-05
21091,40000,53,4:09:52,3:41:17,0.244,4.6e-05
21092,40000,53,4:09:53,3:35:49,0.752,4.6e-05
21093,40000,53,4:09:54,3:32:59,0.355,4.6e-05
21094,40000,53,4:09:54,3:25:51,1.04,4.6e-05
21095,40000,53,4:09:55,3:49:14,1.15,4.6e-05
21096,40000,53,4:09:56,3:59:10,1.26,4.6e-05
21097,40000,53,4:09:57,3:44:29,0.703,4.6e-05
21098,40000,53,4:09:57,3:43:22,0.322,4.6e-05
21099,40000,53,4:09:58,3:48:24,0.177,4.6e-05
21100,40000,53,4:09:59,4:04:57,0.525,4.6e-05
21101,40000,53,4:10:00,5:05:45,1.76,4.6e-05
21102,40000,53,4:10:01,4:32:40,0.504,4.6e-05
21103,40000,53,4:10:02,4:16:23,0.58,4.6e-05
21104,40000,53,4:10:02,4:11:41,0.23,4.6e-05
21105,40000,53,4:10:03,4:02:05,0.284,4.6e-05
21106,40000,53,4:10:04,3:46:22,0.303,4.6e-05
21107,40000,53,4:10:04,3:35:29,0.287,4.6e-05
21108,40000,53,4:10:05,3:17:35,0.321,4.6e-05
21109,40000,53,4:10:05,3:05:34,0.44,4.6e-05
21110,40000,53,4:10:06,3:09:38,0.23,4.6e-05
21111,40000,53,4:10:07,3:18:55,1.42,4.6e-05
21112,40000,53,4:10:07,3:34:42,0.308,4.6e-05
21113,40000,53,4:10:08,3:52:13,0.284,4.6e-05
21114,40000,53,4:10:09,3:48:38,0.934,4.6e-05
21115,40000,53,4:10:10,3:49:01,0.596,4.6e-05
21116,40000,53,4:10:10,3:34:03,1.53,4.6e-05
21117,40000,53,4:10:11,3:37:20,0.294,4.6e-05
21118,40000,53,4:10:12,3:46:16,0.458,4.6e-05
21119,40000,53,4:10:13,4:22:11,0.364,4.6e-05
21120,40000,53,4:10:14,4:31:31,0.421,4.6e-05
21121,40000,53,4:10:15,4:22:35,0.731,4.6e-05
21122,40000,53,4:10:15,4:09:47,0.296,4.6e-05
21123,40000,53,4:10:16,4:03:59,0.408,4.6e-05
21124,40000,53,4:10:17,4:08:16,0.855,4.6e-05
21125,40000,53,4:10:18,3:57:48,0.548,4.6e-05
