step,total_steps,progress_percent,elapsed,eta,loss,lr
17225,40000,43.0625,3:24:46,4:19:42,0.293,6.1e-05
17226,40000,43.065,3:24:47,4:21:26,0.56,6.1e-05
17227,40000,43.0675,3:24:48,4:15:18,0.264,6.1e-05
17228,40000,43.07,3:24:48,4:03:02,0.504,6.1e-05
17229,40000,43.0725,3:24:49,4:09:49,1.02,6.1e-05
17230,40000,43.075,3:24:50,4:26:03,1.07,6.1e-05
17231,40000,43.0775,3:24:50,4:15:58,0.553,6.1e-05
17232,40000,43.08,3:24:51,4:17:19,0.356,6.1e-05
17233,40000,43.0825,3:24:52,4:19:49,1.28,6.1e-05
17234,40000,43.085,3:24:53,4:48:26,1.34,6.1e-05
17235,40000,43.0875,3:24:53,4:37:26,0.696,6.1e-05
17236,40000,43.09,3:24:54,4:24:01,0.418,6.1e-05
17237,40000,43.0925,3:24:55,4:22:49,0.711,6.1e-05
17238,40000,43.095,3:24:55,4:23:49,1.48,6.1e-05
17239,40000,43.0975,3:24:56,4:01:33,0.44,6.1e-05
17240,40000,43.1,3:24:56,3:57:18,0.394,6.1e-05
17241,40000,43.1025,3:24:57,4:05:45,0.314,6.1e-05
17242,40000,43.105,3:24:58,4:23:06,0.557,6.1e-05
17243,40000,43.1075,3:24:58,4:16:27,0.65,6.1e-05
17244,40000,43.11,3:24:59,4:26:29,0.478,6.1e-05
17245,40000,43.1125,3:25:00,4:48:56,0.612,6.1e-05
17246,40000,43.115,3:25:01,4:46:15,2.03,6.1e-05
17247,40000,43.1175,3:25:01,4:29:23,0.995,6.1e-05
17248,40000,43.12,3:25:02,4:15:49,0.545,6.1e-05
17249,40000,43.1225,3:25:03,4:25:54,0.16,6.1e-05
17250,40000,43.125,3:25:03,4:17:56,0.583,6.1e-05
17251,40000,43.1275,3:25:04,4:27:46,0.681,6.1e-05
17252,40000,43.13,3:25:05,3:57:26,0.265,6.1e-05
17253,40000,43.1325,3:25:05,3:44:03,0.666,6.1e-05
17254,40000,43.135,3:25:06,3:51:06,0.534,6.1e-05
17255,40000,43.1375,3:25:07,4:01:22,1.29,6.1e-05
17256,40000,43.14,3:25:07,4:20:03,0.773,6.1e-05
17257,40000,43.1425,3:25:08,4:44:18,0.953,6.1e-05
17258,40000,43.145,3:25:09,4:41:50,0.296,6.1e-05
17259,40000,43.1475,3:25:10,4:45:00,0.262,6.1e-05
17260,40000,43.15,3:25:10,4:27:42,0.329,6.1e-05
17261,40000,43.1525,3:25:11,4:26:57,0.616,6.1e-05
17262,40000,43.155,3:25:12,4:26:28,0.263,6.1e-05
17263,40000,43.1575,3:25:12,4:26:03,0.218,6.1e-05
17264,40000,43.16,3:25:13,4:25:48,0.268,6.1e-05
17265,40000,43.1625,3:25:14,4:25:38,0.313,6.1e-05
17266,40000,43.165,3:25:14,4:14:11,2.11,6.1e-05
17267,40000,43.1675,3:25:15,4:07:37,1.66,6.1e-05
17268,40000,43.17,3:25:16,4:03:49,0.242,6.1e-05
17269,40000,43.1725,3:25:16,4:06:25,0.773,6.1e-05
17270,40000,43.175,3:25:17,3:42:00,2.27,6.1e-05
17271,40000,43.1775,3:25:17,3:28:09,0.54,6.1e-05
17272,40000,43.18,3:25:18,3:45:11,0.565,6.1e-05
17273,40000,43.1825,3:25:19,3:57:10,0.804,6.1e-05
17274,40000,43.185,3:25:19,4:05:37,0.715,6.1e-05
17275,40000,43.1875,3:25:20,4:11:24,0.402,6.1e-05
17276,40000,43.19,3:25:21,4:31:36,0.655,6.1e-05
17277,40000,43.1925,3:25:22,4:28:50,0.324,6.1e-05
17278,40000,43.195,3:25:22,4:28:09,0.443,6.1e-05
17279,40000,43.1975,3:25:23,4:34:15,0.423,6.1e-05
17280,40000,43.2,3:25:24,4:14:56,2.13,6.1e-05
17281,40000,43.2025,3:25:24,4:00:20,1.21,6.1e-05
17282,40000,43.205,3:25:25,4:00:38,0.579,6.1e-05
17283,40000,43.2075,3:25:25,4:07:32,0.332,6.1e-05
17284,40000,43.21,3:25:26,4:09:00,0.365,6.1e-05
17285,40000,43.2125,3:25:27,4:13:48,0.444,6.1e-05
17286,40000,43.215,3:25:28,4:28:27,1.51,6.1e-05
17287,40000,43.2175,3:25:28,4:27:26,0.613,6.1e-05
17288,40000,43.22,3:25:29,4:42:24,0.445,6.1e-05
17289,40000,43.2225,3:25:30,4:47:53,1.13,6.1e-05
17290,40000,43.225,3:25:31,5:00:01,0.551,6.1e-05
17291,40000,43.2275,3:25:32,5:02:24,0.562,6.1e-05
17292,40000,43.23,3:25:33,5:12:13,2.92,6.1e-05
17293,40000,43.2325,3:25:33,5:09:23,0.341,6.1e-05
17294,40000,43.235,3:25:34,4:56:01,0.921,6.1e-05
17295,40000,43.2375,3:25:35,4:50:44,1.82,6.1e-05
17296,40000,43.24,3:25:36,5:02:42,0.538,6.1e-05
17297,40000,43.2425,3:25:36,4:55:03,0.443,6.1e-05
17298,40000,43.245,3:25:37,4:41:19,0.394,6.1e-05
17299,40000,43.2475,3:25:38,4:19:38,1.3,6.1e-05
17300,40000,43.25,3:25:38,4:03:42,0.553,6.1e-05
17301,40000,43.2525,3:25:39,4:35:15,0.336,6.1e-05
17302,40000,43.255,3:25:40,4:29:40,0.557,6.1e-05
17303,40000,43.2575,3:25:40,4:08:50,0.291,6.1e-05
17304,40000,43.26,3:25:41,4:21:35,0.71,6.1e-05
17305,40000,43.2625,3:25:42,4:22:34,0.813,6.1e-05
17306,40000,43.265,3:25:42,4:07:32,0.468,6.1e-05
17307,40000,43.2675,3:25:43,3:46:52,0.25,6.1e-05
17308,40000,43.27,3:25:43,3:42:56,0.844,6.1e-05
17309,40000,43.2725,3:25:44,3:44:05,0.585,6.1e-05
17310,40000,43.275,3:25:44,3:33:39,0.687,6.1e-05
17311,40000,43.2775,3:25:45,3:41:00,0.595,6.1e-05
17312,40000,43.28,3:25:46,3:39:16,0.645,6e-05
17313,40000,43.2825,3:25:46,3:41:36,0.631,6e-05
17314,40000,43.285,3:25:47,3:36:38,0.352,6e-05
17315,40000,43.2875,3:25:47,3:34:44,0.355,6e-05
17316,40000,43.29,3:25:48,3:49:42,0.424,6e-05
17317,40000,43.2925,3:25:49,3:48:58,0.288,6e-05
17318,40000,43.295,3:25:49,4:11:03,0.328,6e-05
17319,40000,43.2975,3:25:50,4:15:06,0.775,6e-05
17320,40000,43.3,3:25:51,4:21:29,0.327,6e-05
17321,40000,43.3025,3:25:52,4:46:16,0.343,6e-05
17322,40000,43.305,3:25:52,4:28:33,0.278,6e-05
17323,40000,43.3075,3:25:53,4:45:10,1.14,6e-05
17324,40000,43.31,3:25:54,4:38:55,1.75,6e-05
17325,40000,43.3125,3:25:54,4:08:37,0.448,6e-05
17326,40000,43.315,3:25:55,3:46:27,0.63,6e-05
17327,40000,43.3175,3:25:55,3:31:21,0.607,6e-05
17328,40000,43.32,3:25:56,3:24:40,1.49,6e-05
17329,40000,43.3225,3:25:56,3:31:11,1.52,6e-05
17330,40000,43.325,3:25:57,3:35:55,2.58,6e-05
17331,40000,43.3275,3:25:58,3:40:45,0.82,6e-05
17332,40000,43.33,3:25:59,4:14:53,0.754,6e-05
17333,40000,43.3325,3:25:59,4:21:53,0.477,6e-05
17334,40000,43.335,3:26:00,4:33:26,0.893,6e-05
17335,40000,43.3375,3:26:01,5:01:09,1.0,6e-05
17336,40000,43.34,3:26:02,4:51:33,0.346,6e-05
17337,40000,43.3425,3:26:03,4:53:15,0.648,6e-05
17338,40000,43.345,3:26:03,4:33:17,0.738,6e-05
17339,40000,43.3475,3:26:04,4:41:54,0.805,6e-05
17340,40000,43.35,3:26:05,4:25:19,0.275,6e-05
17341,40000,43.3525,3:26:05,4:28:46,0.491,6e-05
17342,40000,43.355,3:26:06,4:12:22,0.576,6e-05
17343,40000,43.3575,3:26:06,4:04:38,0.52,6e-05
17344,40000,43.36,3:26:07,4:10:20,0.481,6e-05
17345,40000,43.3625,3:26:08,4:14:40,0.317,6e-05
17346,40000,43.365,3:26:09,4:17:33,0.425,6e-05
17347,40000,43.3675,3:26:09,4:12:58,1.49,6e-05
17348,40000,43.37,3:26:10,4:15:36,0.538,6e-05
17349,40000,43.3725,3:26:10,4:07:01,1.16,6e-05
17350,40000,43.375,3:26:11,4:08:04,0.348,6e-05
17351,40000,43.3775,3:26:12,4:02:26,0.507,6e-05
17352,40000,43.38,3:26:12,4:08:07,0.413,6e-05
17353,40000,43.3825,3:26:13,4:16:47,0.641,6e-05
17354,40000,43.385,3:26:14,4:15:08,0.902,6e-05
17355,40000,43.3875,3:26:15,4:17:39,1.14,6e-05
17356,40000,43.39,3:26:15,4:42:28,1.5,6e-05
17357,40000,43.3925,3:26:16,4:38:29,0.432,6e-05
17358,40000,43.395,3:26:17,4:21:18,3.55,6e-05
17359,40000,43.3975,3:26:17,4:22:07,0.296,6e-05
17360,40000,43.4,3:26:18,4:16:15,0.285,6e-05
17361,40000,43.4025,3:26:19,4:13:53,1.32,6e-05
17362,40000,43.405,3:26:19,4:20:21,0.499,6e-05
17363,40000,43.4075,3:26:20,4:40:33,1.23,6e-05
17364,40000,43.41,3:26:21,4:25:54,0.643,6e-05
17365,40000,43.4125,3:26:22,4:12:21,0.789,6e-05
17366,40000,43.415,3:26:22,3:58:31,1.3,6e-05
17367,40000,43.4175,3:26:23,3:54:52,0.441,6e-05
17368,40000,43.42,3:26:23,3:58:21,0.393,6e-05
17369,40000,43.4225,3:26:24,3:58:12,0.474,6e-05
17370,40000,43.425,3:26:25,3:54:35,0.523,6e-05
17371,40000,43.4275,3:26:25,4:01:14,0.482,6e-05
17372,40000,43.43,3:26:26,4:19:25,0.403,6e-05
17373,40000,43.4325,3:26:27,4:08:08,0.551,6e-05
17374,40000,43.435,3:26:27,4:12:52,0.734,6e-05
17375,40000,43.4375,3:26:28,4:08:35,0.795,6e-05
17376,40000,43.44,3:26:29,4:09:29,0.799,6e-05
17377,40000,43.4425,3:26:29,4:30:21,0.538,6e-05
17378,40000,43.445,3:26:30,4:26:48,0.422,6e-05
17379,40000,43.4475,3:26:31,3:59:38,2.5,6e-05
17380,40000,43.45,3:26:31,3:47:58,0.428,6e-05
17381,40000,43.4525,3:26:32,3:36:34,0.328,6e-05
17382,40000,43.455,3:26:33,4:14:04,0.438,6e-05
17383,40000,43.4575,3:26:33,3:55:39,0.414,6e-05
17384,40000,43.46,3:26:34,3:47:37,0.205,6e-05
17385,40000,43.4625,3:26:34,3:50:59,0.372,6e-05
17386,40000,43.465,3:26:35,4:07:27,0.273,6e-05
17387,40000,43.4675,3:26:36,4:12:20,0.223,6e-05
17388,40000,43.47,3:26:37,4:27:10,0.393,6e-05
17389,40000,43.4725,3:26:37,4:14:48,0.388,6e-05
17390,40000,43.475,3:26:38,3:59:48,0.714,6e-05
17391,40000,43.4775,3:26:38,4:02:02,0.854,6e-05
17392,40000,43.48,3:26:39,4:02:20,0.404,6e-05
17393,40000,43.4825,3:26:40,4:03:40,0.56,6e-05
17394,40000,43.485,3:26:40,4:02:23,0.416,6e-05
17395,40000,43.4875,3:26:41,4:16:04,0.518,6e-05
17396,40000,43.49,3:26:42,4:29:36,0.504,6e-05
17397,40000,43.4925,3:26:42,4:09:57,0.45,6e-05
17398,40000,43.495,3:26:43,4:09:21,0.445,6e-05
17399,40000,43.4975,3:26:44,4:02:19,0.539,6e-05
17400,40000,43.5,3:26:44,3:57:25,0.416,6e-05
17401,40000,43.5025,3:26:45,4:42:28,0.264,6e-05
17402,40000,43.505,3:26:46,4:26:52,1.48,6e-05
17403,40000,43.5075,3:26:47,4:24:38,0.525,6e-05
17404,40000,43.51,3:26:47,4:22:25,0.361,6e-05
17405,40000,43.5125,3:26:48,4:21:17,1.42,6e-05
17406,40000,43.515,3:26:49,4:33:15,1.12,6e-05
17407,40000,43.5175,3:26:50,4:41:40,0.352,6e-05
17408,40000,43.52,3:26:50,4:28:43,0.454,6e-05
17409,40000,43.5225,3:26:51,4:23:24,0.331,6e-05
17410,40000,43.525,3:26:52,4:24:52,0.25,6e-05
17411,40000,43.5275,3:26:52,4:26:23,0.483,6e-05
17412,40000,43.53,3:26:53,4:15:49,1.22,6e-05
17413,40000,43.5325,3:26:54,4:13:07,0.289,6e-05
17414,40000,43.535,3:26:54,4:20:30,0.551,6e-05
17415,40000,43.5375,3:26:55,4:28:23,0.324,6e-05
17416,40000,43.54,3:26:56,4:38:14,1.44,6e-05
17417,40000,43.5425,3:26:57,4:45:04,0.536,6e-05
17418,40000,43.545,3:26:57,4:49:55,0.268,6e-05
17419,40000,43.5475,3:26:58,5:04:18,0.353,6e-05
17420,40000,43.55,3:26:59,4:42:08,0.989,6e-05
17421,40000,43.5525,3:27:00,4:35:19,0.573,6e-05
17422,40000,43.555,3:27:01,4:54:15,0.474,6e-05
17423,40000,43.5575,3:27:01,4:45:00,1.4,6e-05
17424,40000,43.56,3:27:02,4:32:00,0.446,6e-05
17425,40000,43.5625,3:27:03,4:24:38,0.358,6e-05
17426,40000,43.565,3:27:03,4:17:01,0.712,6e-05
17427,40000,43.5675,3:27:04,4:08:52,2.09,6e-05
17428,40000,43.57,3:27:04,4:07:53,0.839,6e-05
17429,40000,43.5725,3:27:05,4:12:41,0.835,6e-05
17430,40000,43.575,3:27:06,4:15:42,2.16,6e-05
17431,40000,43.5775,3:27:07,4:17:57,0.25,6e-05
17432,40000,43.58,3:27:08,4:53:28,0.313,6e-05
17433,40000,43.5825,3:27:08,5:06:57,0.447,6e-05
17434,40000,43.585,3:27:09,4:42:30,1.04,6e-05
17435,40000,43.5875,3:27:10,4:41:26,0.346,6e-05
17436,40000,43.59,3:27:10,4:12:10,0.428,6e-05
17437,40000,43.5925,3:27:11,3:53:34,0.431,6e-05
17438,40000,43.595,3:27:11,3:39:36,1.31,6e-05
17439,40000,43.5975,3:27:12,3:29:59,0.507,6e-05
17440,40000,43.6,3:27:13,3:53:35,0.424,6e-05
17441,40000,43.6025,3:27:13,4:02:13,0.533,6e-05
17442,40000,43.605,3:27:14,3:46:08,0.411,6e-05
17443,40000,43.6075,3:27:14,3:45:56,0.284,6e-05
17444,40000,43.61,3:27:15,4:01:12,0.279,6e-05
17445,40000,43.6125,3:27:16,3:57:56,0.353,6e-05
17446,40000,43.615,3:27:16,3:48:39,1.04,6e-05
17447,40000,43.6175,3:27:17,3:47:46,0.526,6e-05
17448,40000,43.62,3:27:17,3:47:04,0.295,6e-05
17449,40000,43.6225,3:27:18,3:57:52,1.32,6e-05
17450,40000,43.625,3:27:19,4:09:14,0.413,6e-05
17451,40000,43.6275,3:27:20,4:09:34,0.406,6e-05
17452,40000,43.63,3:27:20,4:02:18,0.375,6e-05
17453,40000,43.6325,3:27:21,3:45:56,0.137,6e-05
17454,40000,43.635,3:27:21,3:57:09,0.687,6e-05
17455,40000,43.6375,3:27:22,3:58:05,0.358,6e-05
17456,40000,43.64,3:27:23,4:23:24,0.353,6e-05
17457,40000,43.6425,3:27:24,4:34:46,1.25,6e-05
17458,40000,43.645,3:27:25,5:04:58,0.403,6e-05
17459,40000,43.6475,3:27:25,4:57:13,0.619,6e-05
17460,40000,43.65,3:27:26,4:57:38,1.01,6e-05
17461,40000,43.6525,3:27:27,5:05:31,0.434,6e-05
17462,40000,43.655,3:27:28,4:44:35,0.94,6e-05
17463,40000,43.6575,3:27:28,4:38:21,0.475,6e-05
17464,40000,43.66,3:27:29,4:23:39,0.645,6e-05
17465,40000,43.6625,3:27:30,4:07:30,0.599,6e-05
17466,40000,43.665,3:27:30,4:00:53,0.178,6e-05
17467,40000,43.6675,3:27:31,3:44:44,0.48,6e-05
17468,40000,43.67,3:27:31,3:45:03,0.244,6e-05
17469,40000,43.6725,3:27:32,3:33:57,0.699,6e-05
17470,40000,43.675,3:27:32,3:37:17,1.72,6e-05
17471,40000,43.6775,3:27:33,3:32:53,1.17,6e-05
17472,40000,43.68,3:27:33,3:26:34,0.421,6e-05
17473,40000,43.6825,3:27:34,3:30:28,0.331,6e-05
17474,40000,43.685,3:27:35,3:35:18,0.599,6e-05
17475,40000,43.6875,3:27:35,3:50:19,0.923,6e-05
17476,40000,43.69,3:27:36,3:47:15,0.692,6e-05
17477,40000,43.6925,3:27:36,3:36:09,0.303,6e-05
17478,40000,43.695,3:27:37,3:45:43,0.502,6e-05
17479,40000,43.6975,3:27:38,3:56:54,0.248,6e-05
17480,40000,43.7,3:27:38,4:08:11,0.836,6e-05
17481,40000,43.7025,3:27:39,4:08:55,2.71,6e-05
17482,40000,43.705,3:27:40,3:50:33,0.912,6e-05
17483,40000,43.7075,3:27:40,3:48:50,0.585,6e-05
17484,40000,43.71,3:27:41,3:59:03,2.72,6e-05
17485,40000,43.7125,3:27:42,4:06:10,0.538,6e-05
17486,40000,43.715,3:27:43,4:44:50,1.22,6e-05
17487,40000,43.7175,3:27:43,4:30:53,3.55,6e-05
17488,40000,43.72,3:27:44,4:36:36,0.434,6e-05
17489,40000,43.7225,3:27:45,5:05:14,1.2,6e-05
17490,40000,43.725,3:27:46,4:43:17,0.311,6e-05
17491,40000,43.7275,3:27:46,4:38:30,0.33,6e-05
17492,40000,43.73,3:27:47,4:41:28,0.688,6e-05
17493,40000,43.7325,3:27:48,4:17:43,0.59,6e-05
17494,40000,43.735,3:27:48,4:08:18,0.582,6e-05
17495,40000,43.7375,3:27:49,3:56:27,0.849,6e-05
17496,40000,43.74,3:27:50,4:04:17,0.287,6e-05
17497,40000,43.7425,3:27:50,4:00:13,0.739,6e-05
17498,40000,43.745,3:27:51,3:46:56,2.27,6e-05
17499,40000,43.7475,3:27:51,4:04:36,0.767,6e-05
17500,40000,43.75,3:27:52,3:58:42,0.249,6e-05
17501,40000,43.7525,3:27:53,4:30:40,1.13,6e-05
17502,40000,43.755,3:27:53,4:08:35,0.933,6e-05
17503,40000,43.7575,3:27:54,4:18:52,0.298,6e-05
17504,40000,43.76,3:27:55,3:57:20,0.386,6e-05
17505,40000,43.7625,3:27:55,3:53:37,0.425,6e-05
17506,40000,43.765,3:27:56,3:39:43,0.317,6e-05
17507,40000,43.7675,3:27:56,3:41:20,1.15,6e-05
17508,40000,43.77,3:27:57,3:42:23,0.486,6e-05
17509,40000,43.7725,3:27:58,3:31:54,0.319,6e-05
17510,40000,43.775,3:27:58,3:35:42,0.429,6e-05
17511,40000,43.7775,3:27:59,3:53:30,0.26,6e-05
17512,40000,43.78,3:28:00,4:24:19,0.309,6e-05
17513,40000,43.7825,3:28:01,4:35:24,0.377,6e-05
17514,40000,43.785,3:28:01,4:38:52,0.375,6e-05
17515,40000,43.7875,3:28:02,4:22:34,1.84,6e-05
17516,40000,43.79,3:28:02,4:06:28,0.299,6e-05
17517,40000,43.7925,3:28:03,3:56:51,0.515,6e-05
17518,40000,43.795,3:28:03,3:31:48,1.58,6e-05
17519,40000,43.7975,3:28:04,3:42:34,0.842,6e-05
17520,40000,43.8,3:28:05,3:44:43,0.328,6e-05
17521,40000,43.8025,3:28:05,3:47:45,2.4,6e-05
17522,40000,43.805,3:28:06,3:57:34,0.395,6e-05
17523,40000,43.8075,3:28:07,4:01:11,0.425,6e-05
17524,40000,43.81,3:28:07,3:56:01,0.669,6e-05
17525,40000,43.8125,3:28:08,3:54:04,0.31,6e-05
17526,40000,43.815,3:28:09,3:49:48,0.32,6e-05
17527,40000,43.8175,3:28:09,4:03:39,0.936,6e-05
17528,40000,43.82,3:28:10,3:48:31,2.36,6e-05
17529,40000,43.8225,3:28:10,3:42:26,0.358,6e-05
17530,40000,43.825,3:28:11,3:42:09,2.28,6e-05
17531,40000,43.8275,3:28:12,3:46:40,0.916,6e-05
17532,40000,43.83,3:28:12,4:08:41,0.373,6e-05
17533,40000,43.8325,3:28:13,4:19:59,0.461,6e-05
17534,40000,43.835,3:28:14,4:31:53,0.596,6e-05
17535,40000,43.8375,3:28:15,4:28:55,0.284,6e-05
17536,40000,43.84,3:28:15,4:15:34,0.41,6e-05
17537,40000,43.8425,3:28:16,4:10:11,0.301,6e-05
17538,40000,43.845,3:28:17,4:09:52,0.367,6e-05
17539,40000,43.8475,3:28:17,4:02:19,0.324,6e-05
17540,40000,43.85,3:28:18,3:57:08,0.402,6e-05
17541,40000,43.8525,3:28:19,4:15:39,1.43,6e-05
17542,40000,43.855,3:28:19,4:06:44,0.779,6e-05
17543,40000,43.8575,3:28:20,3:53:32,0.396,6e-05
17544,40000,43.86,3:28:20,3:56:55,1.19,6e-05
17545,40000,43.8625,3:28:21,4:15:40,0.904,6e-05
17546,40000,43.865,3:28:22,4:17:35,0.501,6e-05
17547,40000,43.8675,3:28:23,4:22:32,0.644,6e-05
17548,40000,43.87,3:28:23,4:29:46,0.766,6e-05
17549,40000,43.8725,3:28:24,4:38:44,2.36,6e-05
17550,40000,43.875,3:28:25,4:14:42,0.852,6e-05
17551,40000,43.8775,3:28:25,4:02:09,0.416,6e-05
17552,40000,43.88,3:28:26,4:01:37,0.431,6e-05
17553,40000,43.8825,3:28:27,4:04:28,0.218,6e-05
17554,40000,43.885,3:28:27,4:11:51,0.295,6e-05
17555,40000,43.8875,3:28:28,4:44:52,0.292,6e-05
17556,40000,43.89,3:28:29,4:37:53,1.23,6e-05
17557,40000,43.8925,3:28:30,4:21:51,0.264,6e-05
17558,40000,43.895,3:28:30,4:02:59,0.326,6e-05
17559,40000,43.8975,3:28:31,3:57:27,0.502,6e-05
17560,40000,43.9,3:28:31,4:12:23,0.314,6e-05
17561,40000,43.9025,3:28:32,4:48:50,0.347,6e-05
17562,40000,43.905,3:28:33,4:40:38,0.443,6e-05
17563,40000,43.9075,3:28:34,4:47:41,0.378,6e-05
17564,40000,43.91,3:28:35,4:32:07,0.591,6e-05
17565,40000,43.9125,3:28:35,4:24:03,0.47,6e-05
17566,40000,43.915,3:28:36,4:12:10,0.449,6e-05
17567,40000,43.9175,3:28:37,4:15:00,0.368,6e-05
17568,40000,43.92,3:28:37,4:16:58,0.785,6e-05
17569,40000,43.9225,3:28:38,4:52:03,0.597,6e-05
17570,40000,43.925,3:28:39,4:42:59,0.712,6e-05
17571,40000,43.9275,3:28:40,4:29:41,1.18,6e-05
17572,40000,43.93,3:28:40,4:11:39,0.413,5.9e-05
17573,40000,43.9325,3:28:41,4:14:42,0.437,5.9e-05
17574,40000,43.935,3:28:41,4:05:33,0.503,5.9e-05
17575,40000,43.9375,3:28:42,3:59:07,0.417,5.9e-05
17576,40000,43.94,3:28:43,3:43:25,0.291,5.9e-05
17577,40000,43.9425,3:28:43,3:43:40,1.63,5.9e-05
17578,40000,43.945,3:28:44,3:43:57,0.32,5.9e-05
17579,40000,43.9475,3:28:44,3:49:28,0.618,5.9e-05
17580,40000,43.95,3:28:45,3:46:36,0.175,5.9e-05
17581,40000,43.9525,3:28:46,3:56:23,0.713,5.9e-05
17582,40000,43.955,3:28:46,3:54:11,0.461,5.9e-05
17583,40000,43.9575,3:28:47,4:08:33,0.323,5.9e-05
17584,40000,43.96,3:28:48,4:01:11,0.329,5.9e-05
17585,40000,43.9625,3:28:48,3:56:03,1.08,5.9e-05
17586,40000,43.965,3:28:49,3:41:18,1.02,5.9e-05
17587,40000,43.9675,3:28:49,3:45:36,0.547,5.9e-05
17588,40000,43.97,3:28:50,3:56:21,0.501,5.9e-05
17589,40000,43.9725,3:28:51,4:11:31,0.757,5.9e-05
17590,40000,43.975,3:28:52,4:48:13,1.16,5.9e-05
17591,40000,43.9775,3:28:53,4:44:14,0.874,5.9e-05
17592,40000,43.98,3:28:53,4:15:52,0.443,5.9e-05
17593,40000,43.9825,3:28:54,4:01:18,1.58,5.9e-05
17594,40000,43.985,3:28:54,3:56:07,0.403,5.9e-05
17595,40000,43.9875,3:28:55,3:34:50,0.423,5.9e-05
17596,40000,43.99,3:28:55,3:39:02,0.475,5.9e-05
17597,40000,43.9925,3:28:56,3:34:53,0.192,5.9e-05
17598,40000,43.995,3:28:57,3:59:29,0.288,5.9e-05
17599,40000,43.9975,3:28:57,3:59:08,0.379,5.9e-05
17600,40000,44.0,3:28:58,4:01:19,0.405,5.9e-05
17601,40000,44.0025,3:28:59,4:54:50,1.03,5.9e-05
17602,40000,44.005,3:29:00,4:36:13,0.417,5.9e-05
17603,40000,44.0075,3:29:00,4:08:55,0.526,5.9e-05
17604,40000,44.01,3:29:01,4:02:06,0.232,5.9e-05
17605,40000,44.0125,3:29:01,4:06:47,0.497,5.9e-05
17606,40000,44.015,3:29:02,4:10:33,1.78,5.9e-05
17607,40000,44.0175,3:29:03,4:09:56,0.693,5.9e-05
17608,40000,44.02,3:29:03,3:50:55,1.01,5.9e-05
17609,40000,44.0225,3:29:04,3:48:48,0.333,5.9e-05
17610,40000,44.025,3:29:05,3:58:32,0.166,5.9e-05
17611,40000,44.0275,3:29:05,4:05:16,0.189,5.9e-05
17612,40000,44.03,3:29:06,3:52:00,0.774,5.9e-05
17613,40000,44.0325,3:29:07,3:56:26,1.53,5.9e-05
17614,40000,44.035,3:29:07,3:57:21,0.361,5.9e-05
17615,40000,44.0375,3:29:08,3:59:49,0.343,5.9e-05
17616,40000,44.04,3:29:09,4:17:19,0.601,5.9e-05
17617,40000,44.0425,3:29:09,4:29:38,0.495,5.9e-05
17618,40000,44.045,3:29:10,4:42:31,0.491,5.9e-05
17619,40000,44.0475,3:29:11,4:35:45,1.19,5.9e-05
17620,40000,44.05,3:29:12,4:53:49,0.221,5.9e-05
17621,40000,44.0525,3:29:12,4:32:36,0.837,5.9e-05
17622,40000,44.055,3:29:13,4:25:23,0.345,5.9e-05
17623,40000,44.0575,3:29:14,4:12:53,0.477,5.9e-05
17624,40000,44.06,3:29:14,4:04:09,0.312,5.9e-05
17625,40000,44.0625,3:29:15,4:09:12,0.582,5.9e-05
17626,40000,44.065,3:29:16,4:12:45,0.701,5.9e-05
17627,40000,44.0675,3:29:16,4:18:59,0.829,5.9e-05
17628,40000,44.07,3:29:17,4:15:46,0.655,5.9e-05
17629,40000,44.0725,3:29:18,4:28:31,0.812,5.9e-05
17630,40000,44.075,3:29:19,4:19:46,0.409,5.9e-05
17631,40000,44.0775,3:29:19,4:09:36,1.22,5.9e-05
17632,40000,44.08,3:29:20,4:00:23,0.98,5.9e-05
17633,40000,44.0825,3:29:20,3:51:24,0.384,5.9e-05
17634,40000,44.085,3:29:21,3:49:05,0.458,5.9e-05
17635,40000,44.0875,3:29:22,3:47:25,0.629,5.9e-05
17636,40000,44.09,3:29:22,3:58:09,1.54,5.9e-05
17637,40000,44.0925,3:29:23,4:26:42,0.998,5.9e-05
17638,40000,44.095,3:29:24,4:35:54,0.594,5.9e-05
17639,40000,44.0975,3:29:25,4:20:25,0.549,5.9e-05
17640,40000,44.1,3:29:25,4:02:57,0.313,5.9e-05
17641,40000,44.1025,3:29:26,4:05:55,0.75,5.9e-05
17642,40000,44.105,3:29:26,4:00:31,1.32,5.9e-05
17643,40000,44.1075,3:29:27,3:51:44,1.62,5.9e-05
17644,40000,44.11,3:29:28,4:00:24,0.67,5.9e-05
17645,40000,44.1125,3:29:28,4:06:31,0.455,5.9e-05
17646,40000,44.115,3:29:29,3:59:38,0.309,5.9e-05
17647,40000,44.1175,3:29:30,3:54:47,0.441,5.9e-05
17648,40000,44.12,3:29:30,3:55:10,0.439,5.9e-05
17649,40000,44.1225,3:29:31,3:52:41,0.443,5.9e-05
17650,40000,44.125,3:29:31,3:45:09,0.431,5.9e-05
17651,40000,44.1275,3:29:32,3:44:36,0.294,5.9e-05
17652,40000,44.13,3:29:33,3:55:31,0.846,5.9e-05
17653,40000,44.1325,3:29:33,4:02:59,0.467,5.9e-05
17654,40000,44.135,3:29:34,4:08:19,0.715,5.9e-05
17655,40000,44.1375,3:29:35,4:23:04,0.522,5.9e-05
17656,40000,44.14,3:29:36,4:33:41,0.796,5.9e-05
