step,total_steps,progress_percent,elapsed,eta,loss,lr,loss_rolling_100,loss_rolling_500
21044,40000,52.61,4:09:19,3:18:55,0.373,4.6e-05,0.5739100000000132,0.6064200000000092
21045,40000,52.6125,4:09:20,3:18:53,0.473,4.6e-05,0.5748500000000132,0.6036460000000091
21046,40000,52.615,4:09:20,3:17:59,0.556,4.6e-05,0.5766800000000132,0.6031520000000091
21047,40000,52.6175,4:09:21,3:14:50,0.497,4.6e-05,0.5773400000000133,0.6035000000000093
21048,40000,52.62,4:09:22,3:18:35,0.469,4.6e-05,0.5770400000000132,0.6037100000000093
21049,40000,52.6225,4:09:22,3:21:20,1.71,4.6e-05,0.5859300000000133,0.6062180000000091
21050,40000,52.625,4:09:23,3:12:16,0.856,4.6e-05,0.5872700000000133,0.606740000000009
21051,40000,52.6275,4:09:23,3:04:51,0.482,4.6e-05,0.5866300000000133,0.6063320000000092
21052,40000,52.63,4:09:24,3:06:36,0.399,4.6e-05,0.5854400000000133,0.6062600000000092
21053,40000,52.6325,4:09:25,3:23:12,0.44,4.6e-05,0.5855700000000132,0.6061540000000092
21054,40000,52.635,4:09:25,3:32:27,0.619,4.6e-05,0.5871700000000132,0.6065320000000093
21055,40000,52.6375,4:09:26,3:03:33,0.421,4.6e-05,0.5857000000000132,0.6061960000000093
21056,40000,52.64,4:09:29,6:59:00,0.869,4.6e-05,0.5916800000000132,0.6062700000000093
21057,40000,52.6425,4:09:31,7:49:04,1.97,4.6e-05,0.6080000000000132,0.6092840000000093
21058,40000,52.645,4:09:31,5:55:47,0.256,4.6e-05,0.6088200000000132,0.6081040000000093
21059,40000,52.6475,4:09:31,4:33:59,0.496,4.6e-05,0.6089900000000132,0.6080440000000092
21060,40000,52.65,4:09:31,3:37:05,0.744,4.6e-05,0.6086300000000132,0.6088180000000092
21061,40000,52.6525,4:09:32,2:59:45,0.271,4.6e-05,0.6029300000000132,0.6085920000000092
21062,40000,52.655,4:09:32,2:33:47,0.677,4.6e-05,0.6070100000000133,0.6088100000000093
21063,40000,52.6575,4:09:32,2:21:31,0.867,4.6e-05,0.6129800000000132,0.6096780000000093
21064,40000,52.66,4:09:33,2:30:21,0.349,4.6e-05,0.6130100000000132,0.6088580000000092
21065,40000,52.6625,4:09:34,2:42:26,1.25,4.6e-05,0.6221900000000131,0.6102860000000093
21066,40000,52.665,4:09:34,2:46:10,0.464,4.6e-05,0.6228000000000131,0.6102760000000093
21067,40000,52.6675,4:09:35,2:34:09,0.763,4.6e-05,0.6253600000000131,0.6111860000000092
21068,40000,52.67,4:09:35,2:44:40,0.71,4.6e-05,0.6250100000000132,0.6117300000000092
21069,40000,52.6725,4:09:36,2:46:37,0.369,4.6e-05,0.6171000000000132,0.6118340000000093
21070,40000,52.675,4:09:36,3:11:24,0.805,4.6e-05,0.6203100000000132,0.6126160000000093
21071,40000,52.6775,4:09:37,3:20:16,0.311,4.6e-05,0.6106200000000132,0.6109180000000092
21072,40000,52.68,4:09:38,3:42:17,0.397,4.6e-05,0.6116100000000132,0.6109400000000091
21073,40000,52.6825,4:09:39,4:00:45,0.392,4.6e-05,0.6118700000000132,0.6109280000000091
21074,40000,52.685,4:09:40,3:54:45,0.775,4.6e-05,0.6067200000000131,0.611786000000009
21075,40000,52.6875,4:09:40,4:00:01,0.555,4.6e-05,0.6081800000000132,0.612504000000009
21076,40000,52.69,4:09:41,4:03:42,0.429,4.6e-05,0.6048500000000132,0.6129060000000089
21077,40000,52.6925,4:09:42,3:56:46,0.522,4.6e-05,0.5993700000000132,0.612842000000009
21078,40000,52.695,4:09:42,3:36:42,0.313,4.6e-05,0.5982000000000132,0.6125260000000089
21079,40000,52.6975,4:09:43,3:24:42,0.557,4.6e-05,0.5960700000000132,0.612756000000009
21080,40000,52.7,4:09:44,4:07:27,0.271,4.6e-05,0.5921700000000132,0.612168000000009
21081,40000,52.7025,4:09:45,4:11:46,1.29,4.6e-05,0.5996300000000132,0.612288000000009
21082,40000,52.705,4:09:46,4:18:28,0.389,4.6e-05,0.5932200000000133,0.6116200000000089
21083,40000,52.7075,4:09:46,4:01:19,0.778,4.6e-05,0.5983900000000132,0.611994000000009
21084,40000,52.71,4:09:47,4:00:57,0.371,4.6e-05,0.5974800000000132,0.611274000000009
21085,40000,52.7125,4:09:48,3:54:49,0.808,4.6e-05,0.5999600000000131,0.6107900000000089
21086,40000,52.715,4:09:49,4:00:09,0.251,4.6e-05,0.5986400000000132,0.6105200000000088
21087,40000,52.7175,4:09:50,4:13:05,0.261,4.6e-05,0.5955600000000131,0.6104560000000089
21088,40000,52.72,4:09:50,4:12:47,0.326,4.6e-05,0.5920200000000131,0.6105180000000089
21089,40000,52.7225,4:09:51,3:56:47,0.7,4.6e-05,0.5855200000000131,0.6110780000000089
21090,40000,52.725,4:09:52,3:33:57,0.582,4.6e-05,0.5862500000000131,0.6113840000000089
21091,40000,52.7275,4:09:52,3:41:17,0.244,4.6e-05,0.5826700000000131,0.6110420000000089
21092,40000,52.73,4:09:53,3:35:49,0.752,4.6e-05,0.5873700000000133,0.6118900000000089
21093,40000,52.7325,4:09:54,3:32:59,0.355,4.6e-05,0.5856400000000133,0.611758000000009
21094,40000,52.735,4:09:54,3:25:51,1.04,4.6e-05,0.5915500000000132,0.612650000000009
21095,40000,52.7375,4:09:55,3:49:14,1.15,4.6e-05,0.5911500000000133,0.614024000000009
21096,40000,52.74,4:09:56,3:59:10,1.26,4.6e-05,0.5979700000000132,0.616112000000009
21097,40000,52.7425,4:09:57,3:44:29,0.703,4.6e-05,0.5878000000000132,0.6168740000000089
21098,40000,52.745,4:09:57,3:43:22,0.322,4.6e-05,0.5846200000000132,0.6163260000000089
21099,40000,52.7475,4:09:58,3:48:24,0.177,4.6e-05,0.5831000000000133,0.6159360000000089
21100,40000,52.75,4:09:59,4:04:57,0.525,4.6e-05,0.5750500000000133,0.6161000000000089
21101,40000,52.7525,4:10:00,5:05:45,1.76,4.6e-05,0.5876100000000133,0.6190600000000089
21102,40000,52.755,4:10:01,4:32:40,0.504,4.6e-05,0.5876200000000132,0.618884000000009
21103,40000,52.7575,4:10:02,4:16:23,0.58,4.6e-05,0.5878300000000132,0.6195220000000089
21104,40000,52.76,4:10:02,4:11:41,0.23,4.6e-05,0.5836000000000132,0.6190980000000089
21105,40000,52.7625,4:10:03,4:02:05,0.284,4.6e-05,0.5803900000000133,0.619174000000009
21106,40000,52.765,4:10:04,3:46:22,0.303,4.6e-05,0.5805400000000133,0.6191620000000089
21107,40000,52.7675,4:10:04,3:35:29,0.287,4.6e-05,0.5800100000000132,0.6188340000000088
21108,40000,52.77,4:10:05,3:17:35,0.321,4.6e-05,0.5789300000000132,0.6182860000000088
21109,40000,52.7725,4:10:05,3:05:34,0.44,4.6e-05,0.5765700000000131,0.6178400000000088
21110,40000,52.775,4:10:06,3:09:38,0.23,4.6e-05,0.575660000000013,0.6174600000000088
21111,40000,52.7775,4:10:07,3:18:55,1.42,4.6e-05,0.5803200000000132,0.6187980000000088
21112,40000,52.78,4:10:07,3:34:42,0.308,4.6e-05,0.5789400000000131,0.6181860000000089
21113,40000,52.7825,4:10:08,3:52:13,0.284,4.6e-05,0.5798800000000132,0.6182900000000088
21114,40000,52.785,4:10:09,3:48:38,0.934,4.6e-05,0.5864400000000132,0.6191040000000089
21115,40000,52.7875,4:10:10,3:49:01,0.596,4.6e-05,0.5882200000000131,0.6170360000000089
21116,40000,52.79,4:10:10,3:34:03,1.53,4.6e-05,0.5990200000000131,0.6178960000000088
21117,40000,52.7925,4:10:11,3:37:20,0.294,4.6e-05,0.5960200000000131,0.6170460000000088
21118,40000,52.795,4:10:12,3:46:16,0.458,4.6e-05,0.5970200000000131,0.6175680000000089
21119,40000,52.7975,4:10:13,4:22:11,0.364,4.6e-05,0.593300000000013,0.6159560000000087
21120,40000,52.8,4:10:14,4:31:31,0.421,4.6e-05,0.5926300000000131,0.6163520000000088
21121,40000,52.8025,4:10:15,4:22:35,0.731,4.6e-05,0.5975800000000131,0.6140340000000087
21122,40000,52.805,4:10:15,4:09:47,0.296,4.6e-05,0.5967300000000131,0.6140320000000087
21123,40000,52.8075,4:10:16,4:03:59,0.408,4.6e-05,0.5959900000000131,0.6127280000000087
21124,40000,52.81,4:10:17,4:08:16,0.855,4.6e-05,0.6015100000000131,0.6117980000000087
21125,40000,52.8125,4:10:18,3:57:48,0.548,4.6e-05,0.6009000000000131,0.6120400000000087
21126,40000,52.815,4:10:18,3:40:05,1.04,4.6e-05,0.6033200000000131,0.6105800000000088
21127,40000,52.8175,4:10:19,3:33:34,0.294,4.6e-05,0.601700000000013,0.6105480000000088
21128,40000,52.82,4:10:19,3:13:44,0.347,4.6e-05,0.6017800000000131,0.6108860000000087
21129,40000,52.8225,4:10:20,3:12:16,0.356,4.6e-05,0.6033200000000131,0.6101100000000087
21130,40000,52.825,4:10:21,3:39:38,0.699,4.6e-05,0.6026300000000131,0.6102380000000087
21131,40000,52.8275,4:10:22,3:49:05,0.402,4.6e-05,0.594550000000013,0.6102260000000086
21132,40000,52.83,4:10:22,3:58:25,0.353,4.6e-05,0.5911200000000131,0.6082920000000087
21133,40000,52.8325,4:10:23,4:09:12,0.672,4.6e-05,0.594250000000013,0.6075960000000088
21134,40000,52.835,4:10:24,4:19:18,0.345,4.6e-05,0.5949300000000131,0.6077620000000088
21135,40000,52.8375,4:10:25,4:19:35,0.79,4.6e-05,0.598230000000013,0.6084900000000089
21136,40000,52.84,4:10:26,4:05:09,0.289,4.6e-05,0.591850000000013,0.6085160000000088
21137,40000,52.8425,4:10:26,3:49:09,1.02,4.6e-05,0.593420000000013,0.6099020000000088
21138,40000,52.845,4:10:27,3:45:24,0.468,4.6e-05,0.5950700000000131,0.6100300000000088
21139,40000,52.8475,4:10:28,3:43:46,0.679,4.6e-05,0.6000800000000132,0.6106000000000088
21140,40000,52.85,4:10:28,3:36:03,0.476,4.6e-05,0.6011500000000132,0.6109740000000088
21141,40000,52.8525,4:10:29,3:34:23,1.58,4.6e-05,0.6149100000000132,0.6129040000000088
21142,40000,52.855,4:10:30,3:38:53,0.711,4.6e-05,0.6035200000000132,0.6137760000000089
21143,40000,52.8575,4:10:31,3:55:11,1.05,4.6e-05,0.609180000000013,0.6154960000000088
21144,40000,52.86,4:10:31,4:03:28,0.864,4.6e-05,0.614090000000013,0.6145640000000089
21145,40000,52.8625,4:10:32,4:21:22,0.322,4.6e-05,0.6125800000000131,0.6140660000000088
21146,40000,52.865,4:10:33,4:18:20,0.257,4.6e-05,0.6095900000000131,0.6127440000000088
21147,40000,52.8675,4:10:34,3:57:23,0.402,4.6e-05,0.6086400000000132,0.6121420000000088
21148,40000,52.87,4:10:34,3:51:58,0.698,4.6e-05,0.6109300000000131,0.6117180000000088
21149,40000,52.8725,4:10:35,3:41:57,0.969,4.6e-05,0.6035200000000132,0.6128900000000087
21150,40000,52.875,4:10:36,3:50:58,0.15,4.6e-05,0.5964600000000131,0.6115720000000087
21151,40000,52.8775,4:10:37,3:47:22,0.682,4.6e-05,0.5984600000000131,0.6111960000000086
21152,40000,52.88,4:10:37,3:51:45,0.848,4.6e-05,0.6029500000000131,0.6117600000000087
21153,40000,52.8825,4:10:38,3:57:23,0.652,4.5e-05,0.6050700000000131,0.6115380000000088
21154,40000,52.885,4:10:39,4:01:44,0.221,4.5e-05,0.6010900000000131,0.6101380000000088
21155,40000,52.8875,4:10:40,4:04:40,0.657,4.5e-05,0.6034500000000131,0.6100840000000087
21156,40000,52.89,4:10:41,4:06:33,1.77,4.5e-05,0.6124600000000132,0.6129320000000087
21157,40000,52.8925,4:10:41,3:49:07,0.568,4.5e-05,0.5984400000000132,0.6125980000000086
21158,40000,52.895,4:10:42,3:55:44,0.486,4.5e-05,0.6007400000000132,0.6113700000000085
21159,40000,52.8975,4:10:43,4:04:30,0.297,4.5e-05,0.5987500000000131,0.6111720000000086
21160,40000,52.9,4:10:44,4:02:21,0.392,4.5e-05,0.5952300000000131,0.6103200000000085
21161,40000,52.9025,4:10:44,3:46:11,1.3,4.5e-05,0.605520000000013,0.6108400000000086
21162,40000,52.905,4:10:45,3:45:34,2.64,4.5e-05,0.6251500000000131,0.6140400000000085
21163,40000,52.9075,4:10:46,3:51:57,0.686,4.5e-05,0.6233400000000131,0.6141700000000084
21164,40000,52.91,4:10:46,3:43:43,0.216,4.5e-05,0.6220100000000132,0.6134040000000085
21165,40000,52.9125,4:10:47,3:28:10,0.559,4.5e-05,0.6151000000000131,0.6088220000000085
21166,40000,52.915,4:10:48,3:31:35,1.13,4.5e-05,0.6217600000000132,0.6103160000000085
21167,40000,52.9175,4:10:48,3:43:32,0.46,4.5e-05,0.6187300000000132,0.6103040000000085
21168,40000,52.92,4:10:49,3:32:54,0.164,4.5e-05,0.6132700000000132,0.6096100000000084
21169,40000,52.9225,4:10:50,3:38:09,0.715,4.5e-05,0.6167300000000132,0.6101140000000084
21170,40000,52.925,4:10:50,3:36:49,0.331,4.5e-05,0.6119900000000132,0.6101780000000084
21171,40000,52.9275,4:10:51,3:45:40,0.43,4.5e-05,0.6131800000000133,0.6101820000000084
21172,40000,52.93,4:10:52,3:48:14,0.235,4.5e-05,0.6115600000000133,0.6094040000000084
21173,40000,52.9325,4:10:52,3:35:16,0.302,4.5e-05,0.6106600000000132,0.6093620000000085
21174,40000,52.935,4:10:53,3:27:19,0.269,4.5e-05,0.6056000000000132,0.6085120000000085
21175,40000,52.9375,4:10:54,3:27:21,0.603,4.5e-05,0.6060800000000133,0.6088840000000085
21176,40000,52.94,4:10:54,3:34:11,0.54,4.5e-05,0.6071900000000132,0.6093980000000085
21177,40000,52.9425,4:10:55,3:42:10,0.564,4.5e-05,0.6076100000000132,0.6096020000000086
21178,40000,52.945,4:10:56,3:31:52,0.872,4.5e-05,0.6132000000000132,0.6103820000000086
21179,40000,52.9475,4:10:56,3:18:22,0.579,4.5e-05,0.6134200000000132,0.6105200000000086
21180,40000,52.95,4:10:57,3:12:16,0.288,4.5e-05,0.6135900000000132,0.6072760000000086
21181,40000,52.9525,4:10:58,3:12:26,0.808,4.5e-05,0.6087700000000131,0.6079440000000086
21182,40000,52.955,4:10:58,3:19:11,0.263,4.5e-05,0.6075100000000131,0.6070580000000085
21183,40000,52.9575,4:10:59,3:19:14,0.83,4.5e-05,0.6080300000000132,0.6076380000000084
21184,40000,52.96,4:11:00,3:31:19,1.1,4.5e-05,0.6153200000000131,0.6085400000000085
21185,40000,52.9625,4:11:00,3:43:11,0.338,4.5e-05,0.6106200000000132,0.6084440000000085
21186,40000,52.965,4:11:01,3:33:58,1.73,4.5e-05,0.6254100000000131,0.6101780000000085
21187,40000,52.9675,4:11:02,3:34:21,0.475,4.5e-05,0.6275500000000132,0.6107000000000086
21188,40000,52.97,4:11:03,3:54:43,0.69,4.5e-05,0.631190000000013,0.6115100000000085
21189,40000,52.9725,4:11:03,3:50:09,1.22,4.5e-05,0.636390000000013,0.6132420000000086
21190,40000,52.975,4:11:04,3:37:31,0.525,4.5e-05,0.635820000000013,0.6132840000000085
21191,40000,52.9775,4:11:05,3:38:04,0.527,4.5e-05,0.638650000000013,0.6123380000000085
21192,40000,52.98,4:11:05,3:19:39,0.463,4.5e-05,0.635760000000013,0.6105640000000085
21193,40000,52.9825,4:11:06,3:19:21,0.295,4.5e-05,0.6351600000000129,0.6097980000000085
21194,40000,52.985,4:11:06,3:22:11,2.0,4.5e-05,0.6447600000000129,0.6131500000000085
21195,40000,52.9875,4:11:07,3:31:37,0.487,4.5e-05,0.6381300000000129,0.6124640000000086
21196,40000,52.99,4:11:08,3:33:18,0.256,4.5e-05,0.6280900000000128,0.6120180000000086
21197,40000,52.9925,4:11:09,3:34:36,0.628,4.5e-05,0.6273400000000128,0.6126480000000085
21198,40000,52.995,4:11:09,3:51:28,0.211,4.5e-05,0.6262300000000127,0.6124000000000086
21199,40000,52.9975,4:11:10,3:47:49,0.512,4.5e-05,0.6295800000000128,0.6121160000000087
21200,40000,53.0,4:11:11,3:37:20,0.227,4.5e-05,0.6266000000000127,0.6120500000000086
21201,40000,53.0025,4:11:12,4:25:43,0.379,4.5e-05,0.6127900000000127,0.6120500000000086
21202,40000,53.005,4:11:13,4:13:00,0.367,4.5e-05,0.6114200000000127,0.6113500000000086
21203,40000,53.0075,4:11:13,4:11:46,0.359,4.5e-05,0.6092100000000128,0.6106560000000086
21204,40000,53.01,4:11:14,4:31:04,0.419,4.5e-05,0.6111000000000127,0.6102880000000085
21205,40000,53.0125,4:11:15,4:21:18,0.452,4.5e-05,0.6127800000000128,0.6097800000000085
21206,40000,53.015,4:11:16,4:02:55,0.64,4.5e-05,0.6161500000000129,0.6093900000000085
21207,40000,53.0175,4:11:16,3:42:44,0.717,4.5e-05,0.6204500000000128,0.6096000000000085
21208,40000,53.02,4:11:17,3:41:38,0.348,4.5e-05,0.6207200000000128,0.6066160000000085
21209,40000,53.0225,4:11:18,3:34:53,1.31,4.5e-05,0.6294200000000129,0.6063360000000085
21210,40000,53.025,4:11:18,3:32:52,0.374,4.5e-05,0.630860000000013,0.6065440000000086
21211,40000,53.0275,4:11:19,3:34:43,1.03,4.5e-05,0.626960000000013,0.6080940000000086
21212,40000,53.03,4:11:20,3:36:04,0.38,4.5e-05,0.6276800000000129,0.6082700000000086
21213,40000,53.0325,4:11:21,3:36:59,0.266,4.5e-05,0.6275000000000129,0.6073460000000086
21214,40000,53.035,4:11:21,3:47:01,0.42,4.5e-05,0.622360000000013,0.6076500000000087
21215,40000,53.0375,4:11:22,3:44:35,0.559,4.5e-05,0.621990000000013,0.6077560000000088
21216,40000,53.04,4:11:23,3:42:57,0.365,4.5e-05,0.610340000000013,0.6071740000000089
21217,40000,53.0425,4:11:23,3:37:28,0.265,4.5e-05,0.6100500000000131,0.6068340000000089
21218,40000,53.045,4:11:24,3:36:38,0.408,4.5e-05,0.609550000000013,0.6061700000000089
21219,40000,53.0475,4:11:25,3:34:35,0.61,4.5e-05,0.612010000000013,0.6042100000000089
21220,40000,53.05,4:11:26,3:53:48,0.2,4.5e-05,0.6098000000000131,0.6036440000000088
21221,40000,53.0525,4:11:26,4:01:41,0.419,4.5e-05,0.6066800000000131,0.6037640000000088
21222,40000,53.055,4:11:27,3:51:59,0.8,4.5e-05,0.611720000000013,0.6025040000000089
21223,40000,53.0575,4:11:28,3:57:30,0.438,4.5e-05,0.6120200000000131,0.6023900000000089
21224,40000,53.06,4:11:29,3:51:56,0.593,4.5e-05,0.6094000000000132,0.6029960000000089
21225,40000,53.0625,4:11:29,3:49:31,1.45,4.5e-05,0.6184200000000132,0.6055360000000088
21226,40000,53.065,4:11:30,3:39:29,0.47,4.5e-05,0.6127200000000131,0.6055700000000089
21227,40000,53.0675,4:11:31,3:35:24,0.279,4.5e-05,0.6125700000000132,0.605366000000009
21228,40000,53.07,4:11:31,3:36:22,0.437,4.5e-05,0.6134700000000132,0.6058860000000089
21229,40000,53.0725,4:11:32,3:27:46,0.408,4.5e-05,0.6139900000000131,0.604988000000009
21230,40000,53.075,4:11:33,3:40:30,2.17,4.5e-05,0.6287000000000131,0.6081860000000089
21231,40000,53.0775,4:11:34,3:49:25,2.1,4.5e-05,0.6456800000000132,0.610784000000009
21232,40000,53.08,4:11:34,3:40:37,0.477,4.5e-05,0.6469200000000133,0.6103640000000089
21233,40000,53.0825,4:11:35,3:55:16,0.37,4.5e-05,0.6439000000000134,0.6106000000000089
21234,40000,53.085,4:11:36,3:54:21,0.236,4.5e-05,0.6428100000000134,0.6101020000000088
21235,40000,53.0875,4:11:36,3:48:48,0.332,4.5e-05,0.6382300000000134,0.6100880000000088
21236,40000,53.09,4:11:37,3:46:10,0.285,4.5e-05,0.6381900000000134,0.6101000000000089
21237,40000,53.0925,4:11:38,3:51:18,0.331,4.5e-05,0.6313000000000134,0.6095720000000089
21238,40000,53.095,4:11:39,4:04:57,0.558,4.5e-05,0.6322000000000133,0.6099320000000089
21239,40000,53.0975,4:11:40,3:57:39,0.294,4.5e-05,0.6283500000000133,0.6069200000000088
21240,40000,53.1,4:11:40,4:00:49,0.373,4.5e-05,0.6273200000000133,0.6066600000000089
21241,40000,53.1025,4:11:41,4:22:22,0.402,4.5e-05,0.6155400000000133,0.6061820000000088
21242,40000,53.105,4:11:42,4:18:29,0.178,4.5e-05,0.6102100000000132,0.6060040000000088
21243,40000,53.1075,4:11:43,4:06:41,0.537,4.5e-05,0.6050800000000133,0.6047980000000087
21244,40000,53.11,4:11:43,3:51:54,0.339,4.5e-05,0.5998300000000133,0.6039920000000087
21245,40000,53.1125,4:11:44,4:16:17,0.654,4.5e-05,0.6031500000000133,0.6046440000000087
21246,40000,53.115,4:11:45,4:11:20,0.347,4.5e-05,0.6040500000000134,0.6042100000000087
21247,40000,53.1175,4:11:46,3:55:57,0.221,4.5e-05,0.6022400000000133,0.6037140000000087
21248,40000,53.12,4:11:47,3:51:07,0.484,4.5e-05,0.6001000000000133,0.6033260000000087
21249,40000,53.1225,4:11:47,3:46:53,0.343,4.5e-05,0.5938400000000134,0.6032060000000087
21250,40000,53.125,4:11:48,3:40:49,0.512,4.5e-05,0.5974600000000134,0.5996700000000087
21251,40000,53.1275,4:11:49,3:30:48,0.593,4.5e-05,0.5965700000000134,0.6001020000000087
21252,40000,53.13,4:11:49,3:23:45,1.46,4.5e-05,0.6026900000000134,0.6021680000000087
21253,40000,53.1325,4:11:50,3:18:55,0.846,4.5e-05,0.6046300000000133,0.6018000000000087
21254,40000,53.135,4:11:50,3:24:48,0.701,4.5e-05,0.6094300000000133,0.6010420000000087
21255,40000,53.1375,4:11:51,3:19:34,0.709,4.5e-05,0.6099500000000134,0.5986400000000087
21256,40000,53.14,4:11:52,3:19:23,0.983,4.5e-05,0.6020800000000134,0.5970460000000088
21257,40000,53.1425,4:11:52,3:16:27,0.868,4.5e-05,0.6050800000000134,0.5982580000000088
21258,40000,53.145,4:11:53,3:12:38,0.925,4.5e-05,0.6094700000000134,0.5992660000000088
21259,40000,53.1475,4:11:54,3:30:04,0.596,4.5e-05,0.6124600000000133,0.5994660000000088
21260,40000,53.15,4:11:54,3:19:58,0.425,4.5e-05,0.6127900000000133,0.5996960000000089
21261,40000,53.1525,4:11:55,3:10:36,0.282,4.5e-05,0.6026100000000133,0.598200000000009
21262,40000,53.155,4:11:55,3:15:13,0.325,4.5e-05,0.5794600000000133,0.597954000000009
21263,40000,53.1575,4:11:56,3:16:44,0.294,4.5e-05,0.5755400000000133,0.597320000000009
21264,40000,53.16,4:11:57,3:28:46,0.618,4.5e-05,0.5795600000000133,0.5951560000000089
21265,40000,53.1625,4:11:58,3:34:36,0.343,4.5e-05,0.5774000000000133,0.595274000000009
21266,40000,53.165,4:11:58,3:35:57,0.363,4.5e-05,0.5697300000000134,0.594916000000009
21267,40000,53.1675,4:11:59,3:33:39,0.649,4.5e-05,0.5716200000000133,0.592614000000009
21268,40000,53.17,4:12:00,3:38:42,0.515,4.5e-05,0.5751300000000134,0.592568000000009
21269,40000,53.1725,4:12:00,3:38:22,0.42,4.5e-05,0.5721800000000133,0.592202000000009
21270,40000,53.175,4:12:01,3:44:56,0.403,4.5e-05,0.5729000000000133,0.592238000000009
21271,40000,53.1775,4:12:02,3:53:11,0.682,4.5e-05,0.5754200000000133,0.592546000000009
21272,40000,53.18,4:12:03,4:00:20,0.223,4.5e-05,0.5753000000000132,0.592130000000009
21273,40000,53.1825,4:12:04,4:03:43,0.421,4.5e-05,0.5764900000000133,0.592420000000009
21274,40000,53.185,4:12:04,4:01:27,0.969,4.5e-05,0.5834900000000133,0.593628000000009
21275,40000,53.1875,4:12:05,3:57:36,0.585,4.5e-05,0.5833100000000133,0.593600000000009
21276,40000,53.19,4:12:06,3:49:15,0.49,4.5e-05,0.5828100000000134,0.593760000000009
21277,40000,53.1925,4:12:07,3:54:50,0.794,4.5e-05,0.5851100000000133,0.593722000000009
21278,40000,53.195,4:12:07,3:53:46,0.368,4.5e-05,0.5800700000000133,0.592860000000009
21279,40000,53.1975,4:12:08,3:54:38,0.574,4.5e-05,0.5800200000000133,0.5917680000000091
21280,40000,53.2,4:12:09,3:49:51,0.546,4.5e-05,0.5826000000000133,0.592056000000009
21281,40000,53.2025,4:12:09,3:46:21,0.55,4.5e-05,0.5800200000000133,0.591242000000009
21282,40000,53.205,4:12:10,3:43:59,1.78,4.5e-05,0.5951900000000133,0.593832000000009
21283,40000,53.2075,4:12:11,3:51:39,0.354,4.5e-05,0.5904300000000133,0.5925800000000089
21284,40000,53.21,4:12:12,3:57:09,0.487,4.5e-05,0.5843000000000134,0.592874000000009
21285,40000,53.2125,4:12:12,3:51:17,0.613,4.5e-05,0.5870500000000134,0.593120000000009
21286,40000,53.215,4:12:13,3:59:39,0.716,4.5e-05,0.5769100000000134,0.5932500000000089
21287,40000,53.2175,4:12:14,3:53:57,0.461,4.5e-05,0.5767700000000133,0.592942000000009
21288,40000,53.22,4:12:15,3:55:01,0.295,4.5e-05,0.5728200000000134,0.592358000000009
21289,40000,53.2225,4:12:15,3:50:01,0.897,4.5e-05,0.5695900000000134,0.591532000000009
21290,40000,53.225,4:12:16,3:46:29,0.386,4.5e-05,0.5682000000000135,0.591536000000009
21291,40000,53.2275,4:12:17,3:34:41,0.282,4.5e-05,0.5657500000000134,0.5882800000000089
21292,40000,53.23,4:12:17,3:29:04,1.62,4.5e-05,0.5773200000000134,0.590880000000009
21293,40000,53.2325,4:12:18,3:47:46,0.494,4.5e-05,0.5793100000000133,0.590852000000009
21294,40000,53.235,4:12:19,4:12:58,0.805,4.5e-05,0.5673600000000133,0.5910240000000091
21295,40000,53.2375,4:12:20,4:05:39,0.322,4.5e-05,0.5657100000000134,0.5911820000000091
21296,40000,53.24,4:12:21,4:03:36,0.275,4.5e-05,0.5659000000000133,0.5898020000000092
21297,40000,53.2425,4:12:22,4:23:53,0.346,4.5e-05,0.5630800000000132,0.5887100000000092
21298,40000,53.245,4:12:22,4:11:38,0.948,4.5e-05,0.5704500000000133,0.5896240000000091
21299,40000,53.2475,4:12:23,4:03:23,0.266,4.5e-05,0.5679900000000133,0.5892440000000091
21300,40000,53.25,4:12:24,3:47:02,0.498,4.5e-05,0.5707000000000133,0.5895600000000092
21301,40000,53.2525,4:12:25,4:13:59,0.559,4.5e-05,0.5725000000000133,0.5891880000000091
21302,40000,53.255,4:12:25,3:42:26,0.976,4.5e-05,0.5785900000000133,0.5903140000000092
21303,40000,53.2575,4:12:26,3:47:21,0.536,4.5e-05,0.5803600000000133,0.5909340000000092
21304,40000,53.26,4:12:27,3:30:07,0.556,4.5e-05,0.5817300000000133,0.5913560000000091
21305,40000,53.2625,4:12:27,3:18:51,2.7,4.5e-05,0.6042100000000133,0.5959420000000091
21306,40000,53.265,4:12:28,3:10:19,0.507,4.5e-05,0.6028800000000133,0.5956080000000091
21307,40000,53.2675,4:12:28,3:04:59,0.371,4.5e-05,0.5994200000000134,0.5956420000000091
21308,40000,53.27,4:12:29,3:27:20,0.869,4.5e-05,0.6046300000000133,0.5963060000000092
21309,40000,53.2725,4:12:30,3:55:22,0.574,4.5e-05,0.5972700000000133,0.5969760000000093
21310,40000,53.275,4:12:31,3:50:29,0.556,4.5e-05,0.5990900000000132,0.5968900000000094
21311,40000,53.2775,4:12:32,3:57:12,0.303,4.5e-05,0.5918200000000132,0.5963960000000093
21312,40000,53.28,4:12:33,4:18:05,0.733,4.5e-05,0.5953500000000131,0.5973080000000093
21313,40000,53.2825,4:12:33,3:59:46,0.672,4.5e-05,0.5994100000000132,0.5972320000000094
21314,40000,53.285,4:12:34,3:50:12,0.486,4.5e-05,0.6000700000000131,0.5970920000000094
21315,40000,53.2875,4:12:35,3:46:35,0.126,4.5e-05,0.5957400000000131,0.5962080000000094
