step,total_steps,progress_percent,elapsed,eta,loss,lr,loss_rolling_100,loss_rolling_500
15833,40000,40,3:08:18,5:10:28,1.83,6.6e-05,0.8371999999999999,0.749732
15834,40000,40,3:08:19,5:06:38,0.414,6.6e-05,0.8337699999999999,0.749794
15835,40000,40,3:08:20,5:30:40,0.388,6.6e-05,0.8197500000000001,0.749334
15836,40000,40,3:08:20,5:28:09,0.597,6.6e-05,0.8181499999999999,0.749186
15837,40000,40,3:08:21,5:18:28,0.791,6.6e-05,0.82134,0.7498279999999999
15838,40000,40,3:08:22,5:15:22,1.18,6.6e-05,0.82797,0.7505360000000001
15839,40000,40,3:08:23,5:05:10,0.817,6.6e-05,0.8330799999999999,0.7511500000000001
15840,40000,40,3:08:23,5:01:58,1.0,6.6e-05,0.83178,0.75049
15841,40000,40,3:08:24,4:52:12,0.892,6.6e-05,0.8348400000000001,0.7516280000000001
15842,40000,40,3:08:25,4:37:00,0.448,6.6e-05,0.83049,0.7507
15843,40000,40,3:08:25,4:38:32,0.388,6.6e-05,0.8191700000000001,0.75062
15844,40000,40,3:08:26,4:39:29,0.455,6.6e-05,0.81816,0.750426
15845,40000,40,3:08:27,4:44:45,1.01,6.6e-05,0.8227599999999999,0.749586
15846,40000,40,3:08:27,4:39:16,0.407,6.6e-05,0.8190500000000001,0.749146
15847,40000,40,3:08:28,4:32:41,0.662,6.6e-05,0.80607,0.749928
15848,40000,40,3:08:29,4:35:50,0.545,6.6e-05,0.77642,0.747198
15849,40000,40,3:08:30,4:44:26,0.308,6.6e-05,0.7744599999999999,0.74681
15850,40000,40,3:08:30,4:35:14,1.2,6.6e-05,0.7830399999999998,0.7480880000000001
15851,40000,40,3:08:31,4:21:29,0.822,6.6e-05,0.78526,0.748828
15852,40000,40,3:08:31,4:15:29,0.433,6.6e-05,0.7828499999999999,0.7485740000000001
15853,40000,40,3:08:32,4:04:50,0.432,6.6e-05,0.7805300000000002,0.7481639999999999
15854,40000,40,3:08:33,4:15:09,0.43,6.6e-05,0.77333,0.7480079999999999
15855,40000,40,3:08:33,4:10:17,0.652,6.6e-05,0.7738200000000001,0.747092
15856,40000,40,3:08:34,4:08:04,0.448,6.6e-05,0.7731600000000001,0.746096
15857,40000,40,3:08:34,4:13:31,1.24,6.6e-05,0.77841,0.747486
15858,40000,40,3:08:35,4:34:04,0.369,6.6e-05,0.7747499999999999,0.7475499999999999
15859,40000,40,3:08:36,4:28:52,1.17,6.6e-05,0.78095,0.748818
15860,40000,40,3:08:36,4:22:20,0.816,6.6e-05,0.7729100000000001,0.749262
15861,40000,40,3:08:37,4:21:40,0.38,6.6e-05,0.7722100000000001,0.74938
15862,40000,40,3:08:38,4:51:52,0.791,6.6e-05,0.77604,0.749654
15863,40000,40,3:08:39,4:48:41,0.285,6.6e-05,0.7751299999999999,0.749304
15864,40000,40,3:08:39,4:46:39,0.694,6.6e-05,0.77705,0.749606
15865,40000,40,3:08:40,4:49:09,0.989,6.6e-05,0.78265,0.749994
15866,40000,40,3:08:41,4:47:11,0.408,6.6e-05,0.78075,0.75005
15867,40000,40,3:08:42,4:53:10,0.326,6.6e-05,0.78086,0.749792
15868,40000,40,3:08:42,4:49:40,0.759,6.6e-05,0.7853999999999999,0.7504339999999999
15869,40000,40,3:08:43,4:47:13,1.0,6.6e-05,0.7806000000000001,0.75174
15870,40000,40,3:08:44,4:47:24,1.22,6.6e-05,0.78655,0.752916
15871,40000,40,3:08:45,4:55:43,0.651,6.6e-05,0.7877200000000001,0.751038
15872,40000,40,3:08:45,5:07:34,0.591,6.6e-05,0.7847,0.751472
15873,40000,40,3:08:46,4:55:40,0.322,6.6e-05,0.77622,0.7510359999999999
15874,40000,40,3:08:47,4:52:42,0.32,6.6e-05,0.7589199999999999,0.750882
15875,40000,40,3:08:47,4:49:41,0.46,6.6e-05,0.7576700000000001,0.7492620000000001
15876,40000,40,3:08:48,4:45:37,0.353,6.6e-05,0.7536799999999999,0.748778
15877,40000,40,3:08:49,4:44:11,0.477,6.6e-05,0.74625,0.749236
15878,40000,40,3:08:49,4:36:12,0.495,6.6e-05,0.7450600000000001,0.7491359999999999
15879,40000,40,3:08:50,4:45:05,0.756,6.6e-05,0.7482500000000001,0.74926
15880,40000,40,3:08:51,4:31:51,0.497,6.6e-05,0.7464500000000001,0.7494079999999999
15881,40000,40,3:08:52,4:34:46,1.5,6.6e-05,0.75487,0.7502880000000001
15882,40000,40,3:08:52,4:24:38,0.774,6.6e-05,0.75633,0.7508019999999999
15883,40000,40,3:08:53,4:29:35,0.511,6.6e-05,0.75193,0.7507240000000001
15884,40000,40,3:08:53,4:21:05,0.526,6.6e-05,0.73449,0.7508640000000001
15885,40000,40,3:08:54,4:30:50,0.36,6.6e-05,0.72813,0.7495839999999999
15886,40000,40,3:08:55,4:42:59,0.961,6.6e-05,0.73178,0.751054
15887,40000,40,3:08:56,4:41:55,0.426,6.6e-05,0.71584,0.7507019999999999
15888,40000,40,3:08:56,4:57:34,3.41,6.6e-05,0.7472699999999999,0.7566419999999999
15889,40000,40,3:08:57,5:00:52,0.713,6.6e-05,0.7494299999999999,0.754948
15890,40000,40,3:08:58,5:10:45,1.17,6.6e-05,0.7554100000000001,0.753388
15891,40000,40,3:08:59,5:34:21,0.447,6.6e-05,0.75408,0.7528819999999999
15892,40000,40,3:09:00,5:18:22,0.502,6.6e-05,0.7532900000000001,0.75306
15893,40000,40,3:09:00,5:07:11,0.849,6.6e-05,0.7482799999999998,0.7526179999999999
15894,40000,40,3:09:01,4:59:27,1.17,6.6e-05,0.75657,0.754302
15895,40000,40,3:09:02,5:17:51,1.5,6.6e-05,0.7652100000000001,0.756636
15896,40000,40,3:09:03,4:54:59,2.15,6.6e-05,0.7813,0.759962
15897,40000,40,3:09:03,4:26:43,0.678,6.6e-05,0.78223,0.759792
15898,40000,40,3:09:04,4:19:05,0.732,6.6e-05,0.78472,0.757476
15899,40000,40,3:09:04,4:25:38,0.913,6.6e-05,0.7818499999999999,0.758462
15900,40000,40,3:09:05,4:30:18,1.18,6.6e-05,0.78789,0.759954
15901,40000,40,3:09:06,5:11:52,0.51,6.6e-05,0.7878500000000002,0.759088
15902,40000,40,3:09:07,4:50:10,0.765,6.6e-05,0.7909400000000001,0.759808
15903,40000,40,3:09:07,4:33:37,0.595,6.6e-05,0.7760900000000001,0.7592920000000001
15904,40000,40,3:09:08,4:23:53,0.66,6.6e-05,0.77837,0.759496
15905,40000,40,3:09:09,4:16:56,1.1,6.6e-05,0.77607,0.760548
15906,40000,40,3:09:09,4:36:17,0.297,6.6e-05,0.7561399999999999,0.760394
15907,40000,40,3:09:10,4:54:46,1.01,6.6e-05,0.75991,0.76155
15908,40000,40,3:09:11,4:38:09,0.805,6.6e-05,0.7593000000000001,0.762516
15909,40000,40,3:09:12,4:46:26,0.449,6.6e-05,0.7538000000000001,0.76278
15910,40000,40,3:09:12,4:32:46,0.344,6.6e-05,0.7470399999999999,0.761448
15911,40000,40,3:09:13,4:11:11,0.358,6.6e-05,0.74372,0.7611279999999999
15912,40000,40,3:09:13,3:55:49,0.653,6.6e-05,0.74493,0.76182
15913,40000,40,3:09:14,4:01:33,0.889,6.6e-05,0.7452200000000001,0.762228
15914,40000,40,3:09:14,4:09:23,2.9,6.6e-05,0.7689,0.76716
15915,40000,40,3:09:15,3:59:14,0.772,6.6e-05,0.7716500000000001,0.7670899999999999
15916,40000,40,3:09:16,3:55:11,0.974,6.6e-05,0.76849,0.7678679999999999
15917,40000,40,3:09:16,4:01:01,1.04,6.6e-05,0.7697499999999999,0.7691699999999999
15918,40000,40,3:09:17,4:33:00,1.44,6.6e-05,0.77752,0.770952
15919,40000,40,3:09:18,4:39:16,0.48,6.6e-05,0.7761,0.770528
15920,40000,40,3:09:18,4:35:49,0.255,6.6e-05,0.7691699999999999,0.769834
15921,40000,40,3:09:19,4:42:06,0.419,6.6e-05,0.7668,0.768672
15922,40000,40,3:09:20,4:42:16,0.937,6.6e-05,0.76739,0.770082
15923,40000,40,3:09:21,4:36:32,0.894,6.6e-05,0.7719499999999999,0.771038
15924,40000,40,3:09:21,4:25:36,0.324,6.6e-05,0.7710600000000001,0.7704820000000001
15925,40000,40,3:09:22,4:12:31,0.701,6.6e-05,0.77521,0.771204
15926,40000,40,3:09:22,4:18:49,0.752,6.6e-05,0.7786399999999999,0.771636
15927,40000,40,3:09:23,4:09:20,0.819,6.6e-05,0.77691,0.7705339999999999
15928,40000,40,3:09:24,4:19:58,1.33,6.6e-05,0.7841899999999999,0.77175
15929,40000,40,3:09:25,4:49:02,0.554,6.6e-05,0.78375,0.7719680000000001
15930,40000,40,3:09:25,4:34:37,0.353,6.6e-05,0.7739800000000001,0.77203
15931,40000,40,3:09:26,4:25:36,0.734,6.6e-05,0.77563,0.77275
15932,40000,40,3:09:27,4:44:55,0.314,6.6e-05,0.7681699999999999,0.772338
15933,40000,40,3:09:27,4:39:46,0.375,6.6e-05,0.75362,0.772106
15934,40000,40,3:09:28,4:40:04,0.498,6.6e-05,0.75446,0.771696
15935,40000,40,3:09:29,4:29:58,0.732,6.6e-05,0.7578999999999999,0.77255
15936,40000,40,3:09:29,4:23:53,0.563,6.6e-05,0.75756,0.772784
15937,40000,40,3:09:30,4:36:29,1.17,6.6e-05,0.7613500000000001,0.774428
15938,40000,40,3:09:31,4:25:41,0.599,6.6e-05,0.75554,0.774922
15939,40000,40,3:09:31,4:46:40,0.421,6.6e-05,0.75158,0.7731039999999999
15940,40000,40,3:09:32,5:04:30,1.25,6.6e-05,0.75408,0.774592
15941,40000,40,3:09:33,4:50:10,0.477,6.6e-05,0.74993,0.774748
15942,40000,40,3:09:34,4:46:50,0.56,6.6e-05,0.75105,0.7748160000000001
15943,40000,40,3:09:34,5:04:41,0.981,6.6e-05,0.75698,0.776016
15944,40000,40,3:09:35,5:14:28,0.993,6.6e-05,0.7623599999999999,0.774822
15945,40000,40,3:09:36,5:11:23,0.524,6.6e-05,0.7575,0.774124
15946,40000,40,3:09:37,5:14:10,0.418,6.6e-05,0.75761,0.7741420000000001
15947,40000,40,3:09:38,5:16:05,0.801,6.6e-05,0.759,0.7743819999999999
15948,40000,40,3:09:38,4:53:28,0.705,6.6e-05,0.7606,0.7749879999999999
15949,40000,40,3:09:39,4:37:31,0.777,6.6e-05,0.7652899999999999,0.7758399999999999
15950,40000,40,3:09:40,4:38:34,0.49,6.6e-05,0.75819,0.7755279999999999
15951,40000,40,3:09:40,5:03:06,0.439,6.6e-05,0.75436,0.775398
15952,40000,40,3:09:41,4:44:16,0.321,6.6e-05,0.75324,0.774982
15953,40000,40,3:09:42,4:22:42,0.785,6.6e-05,0.7567699999999999,0.7755080000000001
15954,40000,40,3:09:42,4:12:10,0.587,6.6e-05,0.75834,0.774602
15955,40000,40,3:09:43,4:12:41,0.28,6.6e-05,0.7546200000000001,0.774596
15956,40000,40,3:09:43,4:22:10,0.407,6.6e-05,0.7542099999999999,0.7745080000000001
15957,40000,40,3:09:44,4:26:37,0.359,6.6e-05,0.7454,0.774438
15958,40000,40,3:09:45,4:39:01,0.649,6.6e-05,0.7482,0.7740199999999999
15959,40000,40,3:09:46,5:03:22,1.12,6.6e-05,0.7476999999999999,0.7758879999999999
15960,40000,40,3:09:47,5:24:32,0.451,6.6e-05,0.74405,0.7758740000000001
15961,40000,40,3:09:48,5:31:24,0.511,6.6e-05,0.74536,0.774056
15962,40000,40,3:09:49,5:39:58,0.945,6.6e-05,0.7469,0.77395
15963,40000,40,3:09:49,5:22:11,1.31,6.6e-05,0.75715,0.7714500000000001
15964,40000,40,3:09:50,4:57:36,0.608,6.6e-05,0.75629,0.7715759999999999
15965,40000,40,3:09:51,4:57:12,0.466,6.6e-05,0.75106,0.771326
15966,40000,40,3:09:51,5:11:29,1.76,6.6e-05,0.76458,0.774164
15967,40000,40,3:09:52,5:01:52,0.334,6.6e-05,0.7646600000000001,0.772902
15968,40000,40,3:09:53,5:07:41,0.493,6.6e-05,0.762,0.772756
15969,40000,40,3:09:54,4:59:23,0.253,6.6e-05,0.75453,0.7724780000000001
15970,40000,40,3:09:55,5:29:47,1.43,6.6e-05,0.7566300000000001,0.774966
15971,40000,40,3:09:55,5:26:56,0.824,6.6e-05,0.75836,0.7730739999999999
15972,40000,40,3:09:56,5:24:55,0.349,6.6e-05,0.75594,0.7730600000000001
15973,40000,40,3:09:57,5:13:08,0.678,6.6e-05,0.7595000000000001,0.773346
15974,40000,40,3:09:58,4:55:22,0.619,6.6e-05,0.7624900000000001,0.771664
15975,40000,40,3:09:58,4:45:10,0.477,6.6e-05,0.7626599999999999,0.7715420000000001
15976,40000,40,3:09:59,4:45:22,1.52,6.6e-05,0.7743300000000001,0.7736580000000001
15977,40000,40,3:10:00,4:54:11,0.645,6.6e-05,0.77601,0.773126
15978,40000,40,3:10:00,4:42:13,0.266,6.6e-05,0.77372,0.772064
15979,40000,40,3:10:01,4:25:17,0.466,6.6e-05,0.77082,0.771702
15980,40000,40,3:10:02,4:21:25,0.459,6.6e-05,0.77044,0.771066
15981,40000,40,3:10:02,4:11:25,0.308,6.6e-05,0.7585199999999999,0.770978
15982,40000,40,3:10:03,4:20:04,0.401,6.6e-05,0.7547900000000002,0.7706020000000001
15983,40000,40,3:10:04,4:38:15,0.576,6.6e-05,0.75544,0.767574
15984,40000,40,3:10:04,4:38:36,0.859,6.6e-05,0.75877,0.767524
15985,40000,40,3:10:05,4:51:07,1.79,6.6e-05,0.77307,0.76938
15986,40000,40,3:10:06,4:39:32,2.45,6.6e-05,0.7879600000000001,0.772492
15987,40000,40,3:10:07,4:47:58,0.554,6.6e-05,0.78924,0.772044
15988,40000,40,3:10:07,4:50:11,1.14,6.6e-05,0.7665400000000001,0.77342
15989,40000,40,3:10:08,4:44:29,0.63,6.6e-05,0.76571,0.7728579999999999
15990,40000,40,3:10:09,4:34:26,0.672,6.6e-05,0.7607299999999999,0.772182
15991,40000,40,3:10:09,4:18:58,0.77,6.6e-05,0.76396,0.772798
15992,40000,40,3:10:10,4:25:17,0.301,6.6e-05,0.7619499999999999,0.772722
15993,40000,40,3:10:10,4:21:46,1.31,6.5e-05,0.76656,0.7715019999999999
15994,40000,40,3:10:11,4:25:30,0.472,6.5e-05,0.75958,0.7709300000000001
15995,40000,40,3:10:12,4:10:38,0.813,6.5e-05,0.75271,0.770476
15996,40000,40,3:10:12,4:12:26,0.909,6.5e-05,0.7403,0.770842
15997,40000,40,3:10:13,3:56:36,0.315,6.5e-05,0.73667,0.77089
15998,40000,40,3:10:14,4:09:26,1.41,6.5e-05,0.7434499999999999,0.7726000000000001
15999,40000,40,3:10:14,3:58:28,0.666,6.5e-05,0.74098,0.7721
16000,40000,40,3:10:15,3:59:29,0.624,6.5e-05,0.73542,0.7714139999999999
16001,40000,40,3:10:16,4:34:19,0.454,6.5e-05,0.7348599999999998,0.771402
16002,40000,40,3:10:16,4:32:56,0.313,6.5e-05,0.7303399999999999,0.7713159999999999
16003,40000,40,3:10:17,4:35:14,1.2,6.5e-05,0.73639,0.769476
16004,40000,40,3:10:18,4:24:37,1.19,6.5e-05,0.74169,0.768276
16005,40000,40,3:10:18,4:17:12,1.01,6.5e-05,0.7407900000000001,0.769318
16006,40000,40,3:10:19,4:36:02,1.99,6.5e-05,0.7577200000000001,0.7696179999999999
16007,40000,40,3:10:20,4:25:11,0.756,6.5e-05,0.75518,0.76735
16008,40000,40,3:10:20,4:41:31,0.779,6.5e-05,0.7549199999999999,0.7662680000000001
16009,40000,40,3:10:21,4:41:03,0.336,6.5e-05,0.75379,0.765894
16010,40000,40,3:10:22,4:40:42,0.952,6.5e-05,0.75987,0.76661
16011,40000,40,3:10:22,4:40:28,0.592,6.5e-05,0.76221,0.766878
16012,40000,40,3:10:23,4:40:21,0.633,6.5e-05,0.7620100000000001,0.76733
16013,40000,40,3:10:24,4:40:03,0.704,6.5e-05,0.76016,0.767416
16014,40000,40,3:10:24,4:21:48,1.07,6.5e-05,0.7418600000000001,0.767616
16015,40000,40,3:10:25,4:21:24,0.422,6.5e-05,0.73836,0.767568
16016,40000,40,3:10:26,4:14:57,0.379,6.5e-05,0.73241,0.7676360000000001
16017,40000,40,3:10:26,4:34:24,0.348,6.5e-05,0.7254900000000001,0.7665379999999999
16018,40000,40,3:10:27,4:36:02,0.454,6.5e-05,0.71563,0.7664979999999999
16019,40000,40,3:10:28,4:37:09,0.329,6.5e-05,0.7141200000000001,0.760956
16020,40000,40,3:10:28,4:25:51,0.329,6.5e-05,0.71486,0.7591939999999999
16021,40000,40,3:10:29,4:42:03,2.29,6.5e-05,0.7335699999999999,0.7593540000000001
16022,40000,40,3:10:30,4:41:13,0.585,6.5e-05,0.73005,0.759722
16023,40000,40,3:10:31,4:40:54,2.14,6.5e-05,0.74251,0.763486
16024,40000,40,3:10:31,4:33:09,0.434,6.5e-05,0.7436099999999999,0.762808
16025,40000,40,3:10:32,4:30:32,0.858,6.5e-05,0.74518,0.7638440000000001
16026,40000,40,3:10:33,4:45:15,1.27,6.5e-05,0.75036,0.765414
16027,40000,40,3:10:33,4:33:08,0.39,6.5e-05,0.74607,0.7646419999999999
16028,40000,40,3:10:34,4:33:28,0.271,6.5e-05,0.73548,0.764514
16029,40000,40,3:10:35,4:24:00,0.543,6.5e-05,0.7353700000000001,0.763914
16030,40000,40,3:10:36,4:52:02,0.574,6.5e-05,0.7375799999999999,0.764098
16031,40000,40,3:10:36,5:04:46,0.327,6.5e-05,0.73351,0.763784
16032,40000,40,3:10:37,5:04:43,0.668,6.5e-05,0.7370500000000001,0.76146
16033,40000,40,3:10:38,5:09:17,0.433,6.5e-05,0.73763,0.7615700000000001
16034,40000,40,3:10:39,4:49:49,1.88,6.5e-05,0.75145,0.7644500000000001
16035,40000,40,3:10:39,4:45:11,0.411,6.5e-05,0.74824,0.763612
16036,40000,40,3:10:40,4:43:29,0.411,6.5e-05,0.7467199999999999,0.7626000000000001
16037,40000,40,3:10:41,5:06:17,0.262,6.5e-05,0.73764,0.761524
16038,40000,40,3:10:42,5:13:54,0.35,6.5e-05,0.73515,0.761142
16039,40000,40,3:10:42,4:59:52,0.367,6.5e-05,0.73461,0.760506
16040,40000,40,3:10:43,4:55:03,0.302,6.5e-05,0.72513,0.75907
16041,40000,40,3:10:44,5:13:08,0.251,6.5e-05,0.7228699999999999,0.758454
16042,40000,40,3:10:45,5:38:59,0.409,6.5e-05,0.72136,0.7580699999999999
16043,40000,40,3:10:46,5:27:05,0.476,6.5e-05,0.71631,0.75705
16044,40000,40,3:10:46,5:06:43,0.639,6.5e-05,0.71277,0.755008
16045,40000,40,3:10:47,5:02:54,0.517,6.5e-05,0.7127000000000001,0.75498
16046,40000,40,3:10:48,5:15:31,0.842,6.5e-05,0.71694,0.755934
16047,40000,40,3:10:49,5:16:38,0.787,6.5e-05,0.7167999999999999,0.75658
16048,40000,40,3:10:50,5:21:33,0.783,6.5e-05,0.71758,0.7576160000000001
16049,40000,40,3:10:50,5:20:47,0.686,6.5e-05,0.71667,0.755568
16050,40000,40,3:10:51,5:20:53,0.828,6.5e-05,0.7200500000000001,0.7540439999999999
16051,40000,40,3:10:52,5:15:47,1.03,6.5e-05,0.72596,0.755516
16052,40000,40,3:10:53,5:28:49,0.236,6.5e-05,0.7251099999999999,0.754994
16053,40000,40,3:10:54,5:25:55,1.49,6.5e-05,0.73216,0.75668
16054,40000,40,3:10:55,5:35:56,0.317,6.5e-05,0.72946,0.756282
16055,40000,40,3:10:55,5:24:22,0.518,6.5e-05,0.7318399999999999,0.755418
16056,40000,40,3:10:56,5:29:20,0.602,6.5e-05,0.73379,0.754042
16057,40000,40,3:10:57,5:26:21,0.565,6.5e-05,0.7358500000000001,0.753012
16058,40000,40,3:10:58,5:12:11,0.348,6.5e-05,0.73284,0.752972
16059,40000,40,3:10:58,5:06:33,0.653,6.5e-05,0.7281700000000001,0.7525459999999999
16060,40000,40,3:10:59,4:35:01,1.54,6.5e-05,0.7390599999999999,0.7548140000000001
16061,40000,40,3:11:00,4:31:31,0.423,6.5e-05,0.73818,0.7549260000000001
16062,40000,40,3:11:00,4:33:47,2.11,6.5e-05,0.74983,0.7572859999999999
16063,40000,40,3:11:01,5:11:13,0.192,6.5e-05,0.7386499999999999,0.755778
16064,40000,40,3:11:02,5:05:23,0.694,6.5e-05,0.7395099999999999,0.756364
16065,40000,40,3:11:03,5:17:50,0.23,6.5e-05,0.7371500000000001,0.755096
16066,40000,40,3:11:04,5:29:58,1.13,6.5e-05,0.7308499999999999,0.756576
16067,40000,40,3:11:05,5:42:16,0.634,6.5e-05,0.7338499999999999,0.755904
16068,40000,40,3:11:06,5:44:51,0.364,6.5e-05,0.73256,0.755484
16069,40000,40,3:11:06,5:48:06,0.952,6.5e-05,0.7395499999999999,0.756696
16070,40000,40,3:11:07,5:53:03,1.25,6.5e-05,0.7377499999999999,0.758076
16071,40000,40,3:11:09,6:28:57,0.623,6.5e-05,0.73574,0.75849
16072,40000,40,3:11:10,6:31:57,0.527,6.5e-05,0.7375200000000001,0.758458
16073,40000,40,3:11:10,5:58:05,0.554,6.5e-05,0.73628,0.7587200000000001
16074,40000,40,3:11:11,5:58:17,0.455,6.5e-05,0.73464,0.75589
16075,40000,40,3:11:12,5:14:50,0.783,6.5e-05,0.7377000000000001,0.756462
16076,40000,40,3:11:12,4:47:57,1.11,6.5e-05,0.7336,0.7570260000000001
16077,40000,40,3:11:13,4:46:58,1.47,6.5e-05,0.74185,0.7592479999999999
16078,40000,40,3:11:14,4:54:54,0.458,6.5e-05,0.7437699999999999,0.7590439999999999
16079,40000,40,3:11:15,5:02:03,0.909,6.5e-05,0.7482,0.760046
16080,40000,40,3:11:15,5:07:07,0.426,6.5e-05,0.7478699999999999,0.759632
16081,40000,40,3:11:16,5:04:18,0.774,6.5e-05,0.75253,0.7604979999999999
16082,40000,40,3:11:17,5:03:04,0.584,6.5e-05,0.7543599999999999,0.76086
16083,40000,40,3:11:18,5:12:14,0.468,6.5e-05,0.7532800000000001,0.76121
16084,40000,40,3:11:18,4:57:52,0.577,6.5e-05,0.75046,0.761678
16085,40000,40,3:11:19,5:16:02,0.702,6.5e-05,0.73958,0.7614500000000001
16086,40000,40,3:11:20,5:04:54,0.589,6.5e-05,0.7209699999999999,0.76186
16087,40000,40,3:11:20,4:26:58,0.724,6.5e-05,0.7226699999999999,0.760788
16088,40000,40,3:11:21,4:24:50,1.59,6.5e-05,0.72717,0.7615279999999999
16089,40000,40,3:11:22,4:20:54,0.43,6.5e-05,0.72517,0.760634
16090,40000,40,3:11:22,4:10:34,0.409,6.5e-05,0.7225400000000001,0.7607919999999999
16091,40000,40,3:11:23,4:11:05,0.332,6.5e-05,0.71816,0.760152
16092,40000,40,3:11:24,4:15:31,0.913,6.5e-05,0.7242799999999999,0.7611079999999999
16093,40000,40,3:11:24,4:22:28,0.748,6.5e-05,0.71866,0.7618619999999999
16094,40000,40,3:11:25,4:43:58,0.31,6.5e-05,0.7170400000000001,0.761064
16095,40000,40,3:11:26,4:27:28,0.383,6.5e-05,0.71274,0.75799
16096,40000,40,3:11:26,4:29:19,0.675,6.5e-05,0.7103999999999999,0.758486
16097,40000,40,3:11:27,4:32:06,0.641,6.5e-05,0.71366,0.75905
16098,40000,40,3:11:28,4:15:29,0.366,6.5e-05,0.7032200000000001,0.7546219999999999
16099,40000,40,3:11:28,4:05:17,0.757,6.5e-05,0.7041300000000001,0.7550999999999999
16100,40000,40,3:11:29,4:03:28,2.33,6.5e-05,0.72119,0.7587900000000001
16101,40000,40,3:11:30,4:28:42,1.95,6.5e-05,0.7361500000000001,0.761128
16102,40000,40,3:11:30,4:18:41,0.713,6.5e-05,0.74015,0.7619
16103,40000,40,3:11:31,4:23:00,0.498,6.5e-05,0.7331300000000001,0.76097
16104,40000,40,3:11:31,4:03:52,0.329,6.5e-05,0.7245199999999999,0.7598480000000001
16105,40000,40,3:11:32,3:54:22,0.999,6.5e-05,0.72441,0.761042
16106,40000,40,3:11:32,3:51:48,0.403,6.5e-05,0.70854,0.7609
16107,40000,40,3:11:33,3:41:58,0.711,6.5e-05,0.70809,0.761528
16108,40000,40,3:11:33,3:39:07,1.46,6.5e-05,0.7149000000000001,0.762828
16109,40000,40,3:11:34,3:45:37,0.85,6.5e-05,0.72004,0.7599279999999999
16110,40000,40,3:11:35,3:44:59,0.422,6.5e-05,0.7147399999999999,0.7596419999999999
16111,40000,40,3:11:35,3:49:13,0.609,6.5e-05,0.71491,0.7587999999999999
16112,40000,40,3:11:36,3:40:05,0.751,6.5e-05,0.7160899999999999,0.75866
16113,40000,40,3:11:36,3:39:43,0.93,6.5e-05,0.71835,0.759308
16114,40000,40,3:11:37,3:43:16,0.787,6.5e-05,0.7155199999999999,0.760226
16115,40000,40,3:11:38,3:55:57,0.578,6.5e-05,0.7170799999999999,0.76063
16116,40000,40,3:11:38,3:50:20,0.462,6.5e-05,0.7179099999999999,0.7604440000000001
16117,40000,40,3:11:39,3:59:39,0.411,6.5e-05,0.71854,0.7579260000000001
16118,40000,40,3:11:39,3:59:20,0.48,6.5e-05,0.7188000000000001,0.758034
16119,40000,40,3:11:40,4:11:06,0.722,6.5e-05,0.72273,0.7578039999999999
16120,40000,40,3:11:41,4:23:23,0.998,6.5e-05,0.7294200000000001,0.75688
16121,40000,40,3:11:42,4:47:46,0.672,6.5e-05,0.71324,0.757486
16122,40000,40,3:11:42,4:49:04,0.338,6.5e-05,0.71077,0.757702
16123,40000,40,3:11:43,5:05:45,1.77,6.5e-05,0.7070700000000001,0.760154
16124,40000,40,3:11:44,5:23:13,0.562,6.5e-05,0.70835,0.758578
16125,40000,40,3:11:45,5:11:19,0.291,6.5e-05,0.70268,0.757866
16126,40000,40,3:11:45,4:50:47,0.459,6.5e-05,0.6945700000000001,0.7582579999999999
16127,40000,40,3:11:46,4:54:28,0.431,6.5e-05,0.69498,0.7583639999999999
16128,40000,40,3:11:47,5:13:34,1.44,6.5e-05,0.70667,0.759292
16129,40000,40,3:11:48,5:26:53,1.16,6.5e-05,0.7128399999999999,0.759612
16130,40000,40,3:11:49,5:24:17,1.13,6.5e-05,0.7184,0.760294
16131,40000,40,3:11:50,5:22:26,1.01,6.5e-05,0.7252299999999999,0.761608
16132,40000,40,3:11:50,5:21:09,0.337,6.5e-05,0.7219199999999999,0.7570419999999999
16133,40000,40,3:11:51,5:20:19,0.244,6.5e-05,0.72003,0.7557820000000001
16134,40000,40,3:11:52,5:31:36,0.38,6.5e-05,0.70503,0.755484
16135,40000,40,3:11:53,5:27:34,0.463,6.5e-05,0.7055500000000001,0.755134
16136,40000,40,3:11:54,5:24:48,0.683,6.5e-05,0.70827,0.7561380000000001
16137,40000,40,3:11:54,5:10:44,0.728,6.5e-05,0.7129300000000001,0.756726
16138,40000,40,3:11:55,4:53:09,0.768,6.5e-05,0.71711,0.756612
16139,40000,40,3:11:56,5:00:24,0.304,6.5e-05,0.7164800000000001,0.7526600000000001
16140,40000,40,3:11:57,5:01:54,0.487,6.5e-05,0.71833,0.7532239999999999
16141,40000,40,3:11:57,5:06:34,0.387,6.5e-05,0.71969,0.7518579999999999
16142,40000,40,3:11:58,4:46:18,1.01,6.5e-05,0.7257000000000001,0.752784
16143,40000,40,3:11:59,4:44:13,1.62,6.5e-05,0.73714,0.75537
16144,40000,40,3:11:59,4:42:13,1.86,6.5e-05,0.7493500000000001,0.75481
16145,40000,40,3:12:00,4:33:48,0.792,6.5e-05,0.7521,0.7545660000000001
16146,40000,40,3:12:01,4:54:20,0.979,6.5e-05,0.75347,0.755182
16147,40000,40,3:12:02,5:13:23,0.45,6.5e-05,0.7501000000000001,0.752602
16148,40000,40,3:12:03,5:38:37,0.847,6.5e-05,0.75074,0.753514
